Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,TP,FP,FN,Peak_Count,Reference_Peaks,Detected_Peaks,%_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0001,76.6,0.5692847001236185,76.60285140616612,6.00051387946105,0.0,10.0,1.0,10,39,"[4, 33, 61, 78, 105, 124, 159, 165, 170, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0002,78.3,0.5404948971728744,78.30266170166075,8.000769826594587,0.0,10.0,1.0,10,40,"[4, 32, 73, 101, 114, 120, 153, 159, 164, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0003,79.66666666666667,0.5737017037234704,79.66961039381827,9.000885470779094,0.0,9.0,1.0,9,40,"[4, 31, 75, 105, 122, 153, 158, 164, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0004,81.0,0.619752791666409,81.003233995979,10.000921828889076,0.0,8.0,1.0,8,42,"[4, 32, 75, 109, 159, 164, 170, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0005,73.5,0.576238181877104,73.5032620491601,9.00087937283744,0.0,8.0,1.0,8,39,"[4, 30, 71, 103, 112, 158, 164, 170]",1.0,curvature
Class1,P1,Class1_it2_example_0006,72.9,0.5109421328456526,72.90255755907997,9.000855856171832,0.0,10.0,1.0,10,41,"[4, 32, 71, 99, 105, 110, 116, 165, 170, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0007,59.833333333333336,0.5189217759094581,59.83663599440314,10.00106758312838,0.0,6.0,1.0,6,42,"[4, 32, 72, 105, 127, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0008,79.22222222222223,0.5542151260696406,79.22512423009546,8.001311964166058,0.0,9.0,1.0,9,38,"[4, 30, 75, 104, 119, 126, 167, 171, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0009,77.33333333333333,0.5274769375020804,77.33607519758344,7.000488776375757,0.0,9.0,1.0,9,38,"[4, 31, 76, 101, 106, 125, 167, 171, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0010,75.77777777777777,0.5321336782646744,75.78051170127475,8.000732080787778,0.0,9.0,1.0,9,41,"[4, 33, 79, 107, 112, 117, 164, 170, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0011,55.1,0.4654993819900749,55.10373244001637,7.000797872751698,0.0,10.0,1.0,10,35,"[1, 4, 28, 43, 70, 94, 100, 107, 135, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0012,77.6,0.43656880835562656,77.60128063559574,9.000839396983888,0.0,10.0,1.0,10,36,"[27, 68, 97, 103, 108, 114, 127, 153, 158, 163]",1.0,curvature
Class1,P1,Class1_it2_example_0013,67.6,0.5044343080095832,67.60244881631259,6.000238282803199,0.0,15.0,1.0,15,36,"[1, 26, 30, 56, 75, 80, 86, 100, 106, 113, 130, 152, 159, 166, 172]",1.0,curvature
Class1,P1,Class1_it2_example_0014,54.94444444444444,0.3531984970331664,54.94614930803441,1.0000001554645124,1.0,17.0,0.0,18,41,"[4, 26, 31, 36, 42, 48, 55, 62, 84, 93, 99, 110, 125, 141, 146, 156, 162, 173]",1.0,curvature
Class1,P1,Class1_it2_example_0015,62.333333333333336,0.39457832771028534,62.335651212686464,3.000088220543231,1.0,14.0,0.0,15,23,"[4, 19, 26, 39, 44, 58, 62, 64, 81, 89, 128, 133, 139, 173, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0016,61.42857142857143,0.41510033505673566,61.43120176854636,1.0000000187632456,1.0,20.0,0.0,21,29,"[1, 4, 19, 23, 28, 34, 45, 50, 74, 78, 83, 89, 94, 105, 120, 131, 135, 148, 153, 170, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0017,72.73684210526316,0.5778723876752955,72.73998387702048,1.0000093292138696,1.0,18.0,0.0,19,27,"[4, 21, 26, 33, 52, 57, 80, 86, 91, 97, 114, 120, 131, 137, 144, 150, 156, 161, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0018,65.0,0.4970291450150623,65.00271638579402,3.0002630156102486,1.0,18.0,0.0,19,28,"[4, 22, 25, 32, 36, 55, 75, 81, 87, 91, 94, 106, 113, 117, 124, 144, 150, 170, 175]",1.0,curvature
