Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0001,3.0,0.004931234195395029,3.0000051005616437,1.0000029214894923,5,39,"[40, 41, 42, 43, 44]",250,130,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0002,3.7,0.016779397382070117,3.700042343857651,0.0,10,40,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",250,130,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0003,3.7,0.011217525214006773,3.7000190315907533,0.0,10,40,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",250,130,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0004,3.2222222222222223,0.011363628362094999,3.2222441262231487,0.0,9,42,"[41, 42, 43, 44, 45, 46, 47, 48, 49]",250,130,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0005,3.2222222222222223,0.011766281223883691,3.2222462883219922,0.0,9,39,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",250,130,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0006,4.0,0.015705310552261653,4.000033339228541,1.0000020782057288,7,41,"[40, 43, 44, 45, 46, 47, 48]",250,130,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0007,3.2222222222222223,0.012218738749959391,3.2222478487679678,0.0,9,42,"[41, 42, 43, 44, 45, 46, 47, 48, 49]",250,130,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0008,2.0,0.0018831317125845848,2.000001333412738,1.0000028692443876,3,38,"[39, 40, 41]",250,130,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0009,2.5,0.00730248578478739,2.500012602446859,0.0,6,38,"[38, 39, 40, 41, 42, 43]",250,130,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0010,4.714285714285714,0.014074182210339578,4.714308991913741,0.0,7,41,"[41, 44, 45, 46, 47, 48, 49]",250,130,modified_scholkmann_1_95
