Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_example_0001,2.5,0.010245985635164712,2.500022581226834,2.0000300045460304,2,31,"[33, 34]",300,140,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0002,4.0,0.01721668810106796,4.000046627823413,1.0000203661710088,7,31,"[32, 33, 34, 35, 36, 37, 38]",300,140,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0003,3.0,0.012469918975074148,3.0000322546657507,0.0,7,33,"[33, 34, 35, 36, 37, 38, 39]",300,140,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0004,3.5454545454545454,0.04413426853618074,3.545761613688684,0.0,11,38,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",300,140,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0005,,,,,0,38,[],300,140,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0006,,,,,0,25,[],300,140,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0007,,,,,0,31,[],300,140,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0008,,,,,0,31,[],300,140,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0009,2.5,0.0060102508874104454,2.500009505334698,1.0000033073950834,4,37,"[38, 39, 40, 41]",300,140,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0010,3.5,0.008448063053155014,3.50001639470101,2.0000405208999896,4,29,"[31, 32, 33, 34]",300,140,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0011,5.5,0.019993153888627255,5.5000554531929895,2.000129447146854,8,28,"[30, 31, 32, 33, 34, 35, 36, 37]",300,140,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0012,,,,,0,29,[],300,140,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0013,4.5,0.027711132554877355,4.500090876628538,2.0000078132836006,6,38,"[40, 41, 42, 43, 44, 45]",300,140,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0014,3.2222222222222223,0.02351074384313893,3.2223218181260047,0.0,9,35,"[34, 35, 36, 37, 38, 39, 40, 41, 42]",300,140,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0015,,,,,0,32,[],300,140,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0016,,,,,0,33,[],300,140,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0017,3.0,0.015344512234556018,3.00005144760246,0.0,7,32,"[32, 33, 34, 35, 36, 37, 38]",300,140,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0018,1.5,0.004938422564309375,1.5000094887328512,1.0000135005334587,2,30,"[31, 32]",300,140,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0019,,,,,0,25,[],300,140,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0020,,,,,0,21,[],300,140,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0021,,,,,0,21,[],300,140,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0022,,,,,0,22,[],300,140,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0023,4.0,0.020860199551074037,4.0000654713738975,0.0,9,37,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",300,140,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0024,4.0,0.02676188635578569,4.00010729222325,0.0,9,44,"[44, 45, 46, 47, 48, 49, 50, 51, 52]",300,140,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0025,2.2857142857142856,0.018350489216691752,2.285798812667919,0.0,7,38,"[37, 38, 39, 40, 41, 42, 43]",300,140,modified_scholkmann_1-2_95
