Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_example_0001,74.45454545454545,0.6482920280600013,74.45914482907487,4.000561315662214,11,31,"[1, 4, 27, 61, 88, 106, 120, 133, 152, 171, 175]",300,300,curvature
Class1,P1,Class1_example_0002,64.4,0.5734423482811233,64.40364662871656,4.000578144255904,10,31,"[4, 27, 63, 89, 93, 101, 107, 113, 127, 168]",300,300,curvature
Class1,P1,Class1_example_0003,75.27272727272727,0.6750812892641241,75.27664989677326,5.0005728779923055,11,33,"[4, 28, 63, 90, 95, 100, 117, 122, 157, 172, 175]",300,300,curvature
Class1,P1,Class1_example_0004,73.78571428571429,0.655624425243449,73.78927567022217,4.000199187867044,14,38,"[4, 31, 34, 69, 74, 101, 107, 113, 119, 149, 161, 166, 172, 175]",300,300,curvature
Class1,P1,Class1_example_0005,62.27777777777778,0.5053262701956112,62.280915478411885,0.0,18,38,"[4, 10, 26, 31, 38, 46, 68, 78, 93, 99, 105, 111, 123, 136, 151, 171, 175, 178]",300,300,curvature
Class1,P1,Class1_example_0006,77.52631578947368,0.5018243731541209,77.52797657192941,4.000114501709605,19,25,"[21, 29, 33, 54, 72, 77, 82, 85, 100, 103, 106, 122, 126, 137, 140, 144, 164, 170, 175]",300,300,curvature
Class1,P1,Class1_example_0007,63.23809523809524,0.4100582734596004,63.24014068169871,1.000010938189413,21,31,"[4, 24, 27, 30, 37, 55, 59, 65, 85, 89, 92, 95, 98, 102, 128, 133, 137, 140, 162, 167, 172]",300,300,curvature
Class1,P1,Class1_example_0008,69.93333333333334,0.5554752840200131,69.9363711240122,4.000019456397306,15,31,"[4, 22, 35, 53, 59, 89, 93, 97, 100, 104, 138, 150, 154, 169, 175]",300,300,curvature
Class1,P1,Class1_example_0009,63.77777777777778,0.4816633415547973,63.78012827185172,1.000000030392399,18,37,"[4, 31, 36, 42, 49, 63, 82, 88, 90, 111, 117, 124, 130, 135, 144, 150, 163, 175]",300,300,curvature
Class1,P1,Class1_example_0010,64.25,0.5613812609338316,64.25319708565841,5.000870903693308,16,29,"[4, 24, 45, 57, 63, 67, 82, 85, 89, 93, 105, 116, 119, 139, 169, 175]",300,300,curvature
Class1,P1,Class1_example_0011,68.0625,0.5478094262052817,68.06553517268496,4.001163888876147,16,28,"[4, 24, 44, 61, 67, 72, 87, 94, 96, 101, 108, 112, 116, 158, 162, 175]",300,300,curvature
Class1,P1,Class1_example_0012,66.4375,0.5190758558759379,66.44034906385625,2.000061499455741,16,29,"[4, 24, 27, 32, 70, 74, 90, 94, 100, 103, 108, 114, 140, 145, 163, 175]",300,300,curvature
Class1,P1,Class1_example_0013,63.375,0.4663705256401648,63.37730838316178,3.000006907600485,16,38,"[4, 25, 29, 41, 46, 74, 93, 98, 104, 110, 115, 123, 148, 154, 171, 175]",300,300,curvature
Class1,P1,Class1_example_0014,74.52631578947368,0.5750349634969205,74.52904567868045,2.0000163401843523,19,35,"[4, 28, 33, 40, 45, 67, 92, 97, 106, 110, 122, 132, 143, 147, 159, 162, 167, 172, 175]",300,300,curvature
Class1,P1,Class1_example_0015,67.76470588235294,0.5005297747619284,67.76781938931322,7.00110281276524,17,32,"[1, 4, 25, 43, 60, 63, 84, 88, 96, 99, 102, 125, 132, 144, 159, 164, 175]",300,300,curvature
Class1,P1,Class1_example_0016,78.76923076923077,0.49669433406554614,78.77175500842971,9.002142859546666,13,33,"[4, 24, 62, 82, 90, 97, 103, 130, 142, 147, 158, 163, 175]",300,300,curvature
Class1,P1,Class1_example_0017,63.0,0.5755055114399751,63.00377032526236,2.0000652717429097,20,32,"[4, 7, 25, 30, 35, 41, 58, 63, 68, 93, 99, 105, 117, 123, 129, 135, 144, 155, 170, 175]",300,300,curvature
Class1,P1,Class1_example_0018,66.28571428571429,0.4992073681579821,66.28842337924198,4.000420115788878,14,30,"[4, 26, 49, 57, 61, 85, 89, 95, 110, 114, 128, 145, 150, 175]",300,300,curvature
Class1,P1,Class1_example_0019,71.54545454545455,0.4670250276071156,71.5484679011556,3.000585124041621,11,25,"[3, 22, 52, 73, 79, 85, 90, 132, 149, 152, 175]",300,300,curvature
Class1,P1,Class1_example_0020,85.72727272727273,0.5301284596764124,85.72897499185218,3.0009005426126376,11,21,"[18, 43, 61, 75, 110, 125, 130, 136, 141, 154, 175]",300,300,curvature
Class1,P1,Class1_example_0021,82.66666666666667,0.5483503966163037,82.66860348619532,3.0009196032235765,9,21,"[18, 44, 63, 79, 116, 135, 141, 156, 175]",300,300,curvature
Class1,P1,Class1_example_0022,90.5,0.532232689279105,90.50160867515028,3.000512239248009,10,22,"[19, 45, 65, 81, 122, 137, 151, 155, 169, 175]",300,300,curvature
Class1,P1,Class1_example_0023,85.55555555555556,0.6722863057645986,85.55907024079339,4.0003924410809795,9,37,"[4, 33, 67, 106, 145, 162, 166, 171, 175]",300,300,curvature
Class1,P1,Class1_example_0024,62.714285714285715,0.6308405194352263,62.71813898079394,4.000327309432165,7,44,"[4, 40, 77, 87, 135, 141, 175]",300,300,curvature
Class1,P1,Class1_example_0025,82.27272727272727,0.7351564560994027,82.27676060889246,3.000104277801916,11,38,"[4, 35, 67, 106, 112, 133, 138, 154, 160, 165, 175]",300,300,curvature
Class1,P1,Class1_example_0026,72.0,0.6900700625392282,72.0042262830946,4.00028064675977,7,39,"[4, 35, 70, 110, 148, 157, 175]",300,300,curvature
Class1,P1,Class1_example_0027,80.6,0.6210119682210664,80.60352052032002,4.000587966628149,10,31,"[4, 27, 54, 91, 95, 130, 144, 163, 171, 175]",300,300,curvature
Class1,P1,Class1_example_0028,89.35714285714286,0.6860634212585908,89.3599298192955,4.000546612879409,14,31,"[27, 59, 88, 93, 101, 107, 114, 121, 135, 155, 162, 168, 172, 175]",300,300,curvature
