Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,TP,FP,FN,Peak_Count,Reference_Peaks,Detected_Peaks,%_Signals_with_Peak,Method
Class1,P1,Class1_example_0001,,,,,,,1,0,31,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0002,2.0,0.018574541568807,2.0000862515387907,2.0000862515387907,1.0,0.0,0,1,31,[29],0.5333333333333333,curvature
Class1,P1,Class1_example_0003,3.0,0.02382380364984915,3.00009459411205,3.00009459411205,1.0,0.0,0,1,33,[30],0.5333333333333333,curvature
Class1,P1,Class1_example_0004,3.0,0.02081151311223728,3.0000721856445423,3.0000721856445423,1.0,0.0,0,1,38,[35],0.5333333333333333,curvature
Class1,P1,Class1_example_0005,5.0,0.04440785900337696,5.000197201905267,5.000197201905267,0.0,1.0,1,1,38,[33],0.5333333333333333,curvature
Class1,P1,Class1_example_0006,2.0,0.011980649375917252,2.0000358836679575,2.0000358836679575,1.0,0.0,0,1,25,[23],0.5333333333333333,curvature
Class1,P1,Class1_example_0007,,,,,,,1,0,31,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0008,,,,,,,1,0,31,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0009,3.0,0.021546638271513374,3.000077375272312,3.000077375272312,1.0,0.0,0,1,37,[34],0.5333333333333333,curvature
Class1,P1,Class1_example_0010,2.0,0.007361767369015504,2.000013548858806,2.000013548858806,1.0,0.0,0,1,29,[27],0.5333333333333333,curvature
Class1,P1,Class1_example_0011,1.0,0.009627442083356086,1.000046342746709,1.000046342746709,1.0,0.0,0,1,28,[27],0.5333333333333333,curvature
Class1,P1,Class1_example_0012,,,,,,,1,0,29,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0013,,,,,,,1,0,38,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0014,4.0,0.037868794977249154,4.000179251687733,4.000179251687733,0.0,1.0,1,1,35,[31],0.5333333333333333,curvature
Class1,P1,Class1_example_0015,4.0,0.03775166927339757,4.000178144599679,4.000178144599679,0.0,1.0,1,1,32,[28],0.5333333333333333,curvature
Class1,P1,Class1_example_0016,4.0,0.030412941709879182,4.000115616707029,4.000115616707029,0.0,1.0,1,1,33,[29],0.5333333333333333,curvature
Class1,P1,Class1_example_0017,1.0,0.002132685671762613,1.0000022741715013,1.0000022741715013,1.0,0.0,0,1,32,[31],0.5333333333333333,curvature
Class1,P1,Class1_example_0018,,,,,,,1,0,30,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0019,,,,,,,1,0,25,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0020,,,,,,,1,0,21,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0021,,,,,,,1,0,21,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0022,,,,,,,1,0,22,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0023,,,,,,,1,0,37,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0024,3.0,0.02878444662799362,3.000138087549918,3.000138087549918,1.0,0.0,0,1,44,[41],0.5333333333333333,curvature
Class1,P1,Class1_example_0025,3.0,0.025013550035046794,3.000104277801916,3.000104277801916,1.0,0.0,0,1,38,[35],0.5333333333333333,curvature
Class1,P1,Class1_example_0026,3.0,0.02440620287169004,3.000099275480499,3.000099275480499,1.0,0.0,0,1,39,[36],0.5333333333333333,curvature
Class1,P1,Class1_example_0027,,,,,,,1,0,31,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0028,2.0,0.017849797616378393,2.0000796522326167,2.0000796522326167,1.0,0.0,0,1,31,[29],0.5333333333333333,curvature
Class1,P1,Class1_example_0029,2.0,0.014155513084220805,2.0000500940103167,2.0000500940103167,1.0,0.0,0,1,39,[37],0.5333333333333333,curvature
Class1,P1,Class1_example_0030,,,,,,,1,0,25,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0031,2.0,0.012696180697896575,2.000040297845099,2.000040297845099,1.0,0.0,0,1,33,[31],0.5333333333333333,curvature
Class1,P1,Class1_example_0032,,,,,,,1,0,25,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0033,2.0,0.010166508919113193,2.000025839308983,2.000025839308983,1.0,0.0,0,1,26,[24],0.5333333333333333,curvature
Class1,P1,Class1_example_0034,5.0,0.03951915150323482,5.000156173894525,5.000156173894525,0.0,1.0,1,1,39,[34],0.5333333333333333,curvature
Class1,P1,Class1_example_0035,3.0,0.03235889418857474,3.0001745112631544,3.0001745112631544,1.0,0.0,0,1,32,[29],0.5333333333333333,curvature
Class1,P1,Class1_example_0036,,,,,,,1,0,36,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0037,3.0,0.03192661931012075,3.000169880026892,3.000169880026892,1.0,0.0,0,1,37,[34],0.5333333333333333,curvature
Class1,P1,Class1_example_0038,,,,,,,1,0,31,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0039,,,,,,,1,0,25,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0040,4.0,0.03515795006610578,4.000154507197547,4.000154507197547,0.0,1.0,1,1,37,[33],0.5333333333333333,curvature
Class1,P1,Class1_example_0041,3.0,0.02475896735905736,3.0001021660044658,3.0001021660044658,1.0,0.0,0,1,36,[33],0.5333333333333333,curvature
Class1,P1,Class1_example_0042,3.0,0.029156541298463567,3.0001416806378476,3.0001416806378476,1.0,0.0,0,1,36,[33],0.5333333333333333,curvature
Class1,P1,Class1_example_0043,4.0,0.0345953451771388,4.000149601940898,4.000149601940898,0.0,1.0,1,1,35,[31],0.5333333333333333,curvature
Class1,P1,Class1_example_0044,3.0,0.030293360740694997,3.0001529440521804,3.0001529440521804,1.0,0.0,0,1,35,[32],0.5333333333333333,curvature
Class1,P1,Class1_example_0045,4.0,0.04157283117950361,4.000216031702823,4.000216031702823,0.0,1.0,1,1,41,[37],0.5333333333333333,curvature
Class1,P1,Class1_example_0046,,,,,,,1,0,34,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0047,3.0,0.031155072349156376,3.0001617687273265,3.0001617687273265,1.0,0.0,0,1,37,[34],0.5333333333333333,curvature
Class1,P1,Class1_example_0048,,,,,,,1,0,23,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0049,3.0,0.02625908956015277,3.0001149210962783,3.0001149210962783,1.0,0.0,0,1,36,[33],0.5333333333333333,curvature
Class1,P1,Class1_example_0050,3.0,0.028299023286692426,3.000133469484146,3.000133469484146,1.0,0.0,0,1,42,[39],0.5333333333333333,curvature
Class1,P1,Class1_example_0051,1.0,0.007856598046056429,1.0000308625901788,1.0000308625901788,1.0,0.0,0,1,29,[28],0.5333333333333333,curvature
Class1,P1,Class1_example_0052,2.0,0.013012049495315203,2.000042327910104,2.000042327910104,1.0,0.0,0,1,31,[29],0.5333333333333333,curvature
Class1,P1,Class1_example_0053,4.0,0.02520810981953303,4.0000794303114375,4.0000794303114375,0.0,1.0,1,1,27,[23],0.5333333333333333,curvature
Class1,P1,Class1_example_0054,,,,,,,1,0,35,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0055,3.0,0.02084271114395697,3.0000724022276244,3.0000724022276244,1.0,0.0,0,1,35,[32],0.5333333333333333,curvature
Class1,P1,Class1_example_0056,,,,,,,1,0,28,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0057,2.0,0.007322193275970834,2.0000134035836785,2.0000134035836785,1.0,0.0,0,1,30,[28],0.5333333333333333,curvature
Class1,P1,Class1_example_0058,3.0,0.025939251573080302,3.000112138699514,3.000112138699514,1.0,0.0,0,1,27,[24],0.5333333333333333,curvature
Class1,P1,Class1_example_0059,1.0,0.006240648222629375,1.0000194726555272,1.0000194726555272,1.0,0.0,0,1,26,[25],0.5333333333333333,curvature
Class1,P1,Class1_example_0060,,,,,,,1,0,30,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0061,,,,,,,1,0,24,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0062,,,,,,,1,0,27,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0063,,,,,,,1,0,26,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0064,,,,,,,1,0,36,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0065,,,,,,,1,0,27,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0066,,,,,,,1,0,33,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0067,,,,,,,1,0,29,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0068,,,,,,,1,0,60,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0069,,,,,,,1,0,30,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0070,4.0,0.02241591938321119,4.000062808687108,4.000062808687108,0.0,1.0,1,1,38,[34],0.5333333333333333,curvature
Class1,P1,Class1_example_0071,2.0,0.014446735619385587,2.000052176361921,2.000052176361921,1.0,0.0,0,1,34,[32],0.5333333333333333,curvature
Class1,P1,Class1_example_0072,,,,,,,1,0,46,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0073,,,,,,,1,0,21,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0074,,,,,,,1,0,29,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0075,,,,,,,1,0,30,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0076,3.0,0.026209740057115738,3.000114489561,3.000114489561,1.0,0.0,0,1,31,[28],0.5333333333333333,curvature
Class1,P1,Class1_example_0077,3.0,0.0254937655054418,3.0001083200577354,3.0001083200577354,1.0,0.0,0,1,31,[28],0.5333333333333333,curvature
Class1,P1,Class1_example_0078,3.0,0.018659734232343794,3.0000580303856825,3.0000580303856825,1.0,0.0,0,1,33,[30],0.5333333333333333,curvature
Class1,P1,Class1_example_0079,,,,,,,1,0,29,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0080,3.0,0.02779450536201644,3.0001287529918312,3.0001287529918312,1.0,0.0,0,1,28,[25],0.5333333333333333,curvature
Class1,P1,Class1_example_0081,,,,,,,1,0,26,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0082,4.0,0.033927866554332664,4.000143884928257,4.000143884928257,0.0,1.0,1,1,33,[29],0.5333333333333333,curvature
Class1,P1,Class1_example_0083,3.0,0.027751468564329418,3.000128354588763,3.000128354588763,1.0,0.0,0,1,31,[28],0.5333333333333333,curvature
Class1,P1,Class1_example_0084,3.0,0.027406428122019655,3.0001251827719466,3.0001251827719466,1.0,0.0,0,1,31,[28],0.5333333333333333,curvature
Class1,P1,Class1_example_0085,,,,,,,1,0,28,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0086,,,,,,,1,0,30,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0087,4.0,0.03462072178280118,4.000149821491285,4.000149821491285,0.0,1.0,1,1,50,[46],0.5333333333333333,curvature
Class1,P1,Class1_example_0088,,,,,,,1,0,40,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0089,4.0,0.04007994076829857,4.000200795166662,4.000200795166662,0.0,1.0,1,1,44,[40],0.5333333333333333,curvature
Class1,P1,Class1_example_0090,3.0,0.025823435110677195,3.0001111395748183,3.0001111395748183,1.0,0.0,0,1,34,[31],0.5333333333333333,curvature
Class1,P1,Class1_example_0091,5.0,0.04740453027895042,5.000224713899463,5.000224713899463,0.0,1.0,1,1,38,[33],0.5333333333333333,curvature
Class1,P1,Class1_example_0092,,,,,,,1,0,32,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0093,3.0,0.02211647450727261,3.0000815219664667,3.0000815219664667,1.0,0.0,0,1,31,[28],0.5333333333333333,curvature
Class1,P1,Class1_example_0094,,,,,,,1,0,21,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0095,1.0,0.0024408972158663778,1.000002978985172,1.000002978985172,1.0,0.0,0,1,26,[25],0.5333333333333333,curvature
Class1,P1,Class1_example_0096,2.0,0.016779139895195194,2.000070383645441,2.000070383645441,1.0,0.0,0,1,70,[68],0.5333333333333333,curvature
Class1,P1,Class1_example_0097,2.0,0.01745127316553574,2.0000761352846292,2.0000761352846292,1.0,0.0,0,1,51,[49],0.5333333333333333,curvature
Class1,P1,Class1_example_0098,1.0,0.004063259580056711,1.0000082550051348,1.0000082550051348,1.0,0.0,0,1,57,[56],0.5333333333333333,curvature
Class1,P1,Class1_example_0099,4.0,0.02745788661484405,4.000094240832002,4.000094240832002,0.0,1.0,1,1,31,[27],0.5333333333333333,curvature
Class1,P1,Class1_example_0100,4.0,0.03628310555142755,4.0001645545837805,4.0001645545837805,0.0,1.0,1,1,32,[28],0.5333333333333333,curvature
Class1,P1,Class1_example_0101,4.0,0.045575314697326785,4.000259630237737,4.000259630237737,0.0,1.0,1,1,33,[29],0.5333333333333333,curvature
Class1,P1,Class1_example_0102,4.0,0.026181921627416727,4.000085685709758,4.000085685709758,0.0,1.0,1,1,31,[27],0.5333333333333333,curvature
Class1,P1,Class1_example_0103,,,,,,,1,0,35,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0104,,,,,,,1,0,30,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0105,4.0,0.04645571530246606,4.000269757589389,4.000269757589389,0.0,1.0,1,1,31,[27],0.5333333333333333,curvature
Class1,P1,Class1_example_0106,,,,,,,1,0,35,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0107,3.0,0.01881959004406697,3.000059028914169,3.000059028914169,1.0,0.0,0,1,37,[34],0.5333333333333333,curvature
Class1,P1,Class1_example_0108,3.0,0.013901939583327194,3.0000322104811104,3.0000322104811104,1.0,0.0,0,1,37,[34],0.5333333333333333,curvature
Class1,P1,Class1_example_0109,4.0,0.04363047918522511,4.000237945261998,4.000237945261998,0.0,1.0,1,1,38,[34],0.5333333333333333,curvature
Class1,P1,Class1_example_0110,3.0,0.024884513884678383,3.00010320473001,3.00010320473001,1.0,0.0,0,1,29,[26],0.5333333333333333,curvature
Class1,P1,Class1_example_0111,,,,,,,1,0,27,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0112,3.0,0.022700659928687195,3.000085885430815,3.000085885430815,1.0,0.0,0,1,35,[32],0.5333333333333333,curvature
Class1,P1,Class1_example_0113,,,,,,,1,0,32,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0114,4.0,0.038580207312127746,4.000186049722719,4.000186049722719,0.0,1.0,1,1,35,[31],0.5333333333333333,curvature
Class1,P1,Class1_example_0115,3.0,0.021936072353646585,3.0000801974731117,3.0000801974731117,1.0,0.0,0,1,32,[29],0.5333333333333333,curvature
Class1,P1,Class1_example_0116,3.0,0.02898965228905559,3.0001400633870143,3.0001400633870143,1.0,0.0,0,1,30,[27],0.5333333333333333,curvature
Class1,P1,Class1_example_0117,3.0,0.019678334208696024,3.0000645387786626,3.0000645387786626,1.0,0.0,0,1,35,[32],0.5333333333333333,curvature
Class1,P1,Class1_example_0118,5.0,0.05036667147938456,5.000253673724555,5.000253673724555,0.0,1.0,1,1,37,[32],0.5333333333333333,curvature
Class1,P1,Class1_example_0119,3.0,0.032411609853036816,3.0001750803000258,3.0001750803000258,1.0,0.0,0,1,39,[36],0.5333333333333333,curvature
Class1,P1,Class1_example_0120,,,,,,,1,0,29,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0121,,,,,,,1,0,34,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0122,,,,,,,1,0,26,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0123,,,,,,,1,0,49,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0124,,,,,,,1,0,28,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0125,,,,,,,1,0,31,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0126,3.0,0.03143479166754459,3.000164686500923,3.000164686500923,1.0,0.0,0,1,31,[28],0.5333333333333333,curvature
Class1,P1,Class1_example_0127,,,,,,,1,0,26,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0128,,,,,,,1,0,25,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0129,,,,,,,1,0,21,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0130,,,,,,,1,0,23,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0131,,,,,,,1,0,24,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0132,,,,,,,1,0,21,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0133,,,,,,,1,0,35,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0134,2.0,0.009705478750404839,2.0000235489408054,2.0000235489408054,1.0,0.0,0,1,31,[29],0.5333333333333333,curvature
Class1,P1,Class1_example_0135,,,,,,,1,0,22,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0136,,,,,,,1,0,23,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0137,1.0,0.01058868407556357,1.000056058543946,1.000056058543946,1.0,0.0,0,1,28,[27],0.5333333333333333,curvature
Class1,P1,Class1_example_0138,2.0,0.02631697619287432,2.000173138314765,2.000173138314765,1.0,0.0,0,1,31,[29],0.5333333333333333,curvature
Class1,P1,Class1_example_0139,2.0,0.014909395691954042,2.0000555717479203,2.0000555717479203,1.0,0.0,0,1,34,[32],0.5333333333333333,curvature
Class1,P1,Class1_example_0140,4.0,0.032658320333730395,4.000133318514149,4.000133318514149,0.0,1.0,1,1,35,[31],0.5333333333333333,curvature
Class1,P1,Class1_example_0141,,,,,,,1,0,36,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0142,2.0,0.012427227140996533,2.000038608620947,2.000038608620947,1.0,0.0,0,1,38,[36],0.5333333333333333,curvature
Class1,P1,Class1_example_0143,1.0,0.0012480171129617412,1.0000007787730538,1.0000007787730538,1.0,0.0,0,1,52,[51],0.5333333333333333,curvature
Class1,P1,Class1_example_0144,,,,,,,1,0,25,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0145,,,,,,,1,0,25,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0146,,,,,,,1,0,45,[],0.5333333333333333,curvature
