Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_example_0001,0.5,0.0006960342668013153,0.5000004844634658,0.0,2,31,"[31, 32]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0002,2.0,0.011459433390703344,2.0000382270689614,0.0,5,31,"[31, 32, 33, 34, 35]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0003,1.4,0.007998685477962009,1.4000260038657384,0.0,5,33,"[32, 33, 34, 35, 36]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0004,1.8571428571428572,0.015307120473635472,1.8572185888557589,0.0,7,38,"[36, 37, 38, 39, 40, 41, 42]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0005,,,,,0,38,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0006,,,,,0,25,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0007,,,,,0,31,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0008,,,,,0,31,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0009,1.0,0.0059272631695778955,1.0000233178571765,0.0,4,37,"[36, 37, 38, 39]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0010,0.6666666666666666,0.0026386024088622673,0.6666753021828008,0.0,3,29,"[28, 29, 30]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0011,2.0,0.009998985340770972,2.000029526052147,0.0,5,28,"[28, 29, 30, 31, 32]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0012,,,,,0,29,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0013,3.2222222222222223,0.012558006386706887,3.2222506074988306,0.0,9,38,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0014,2.75,0.019787970398014318,2.750077696380572,0.0,8,35,"[34, 35, 36, 37, 38, 39, 40, 41]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0015,,,,,0,32,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0016,,,,,0,33,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0017,1.0,0.004643020808025811,1.0000109523723688,0.0,3,32,"[32, 33, 34]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0018,0.0,0.0,0.0,0.0,1,30,[30],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0019,,,,,0,25,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0020,,,,,0,21,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0021,,,,,0,21,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0022,,,,,0,22,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0023,1.8333333333333333,0.016699048966315893,1.8334184237229205,0.0,6,37,"[36, 37, 38, 39, 40, 41]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0024,2.2857142857142856,0.01624691088911185,2.2857791873495827,0.0,7,44,"[43, 44, 45, 46, 47, 48, 49]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0025,1.4,0.011734680283224174,1.4000585525693556,0.0,5,38,"[37, 38, 39, 40, 41]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0026,2.25,0.019541811911627335,2.2500958905237614,0.0,8,39,"[37, 38, 39, 40, 41, 42, 43, 44]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0027,,,,,0,31,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0028,,,,,0,31,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0029,,,,,0,39,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0030,,,,,0,25,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0031,,,,,0,33,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0032,,,,,0,25,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0033,,,,,0,26,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0034,2.6666666666666665,0.019021625552539043,2.666744587962631,0.0,9,39,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0035,,,,,0,32,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0036,2.75,0.013217049637517284,2.7500397148734645,0.0,8,36,"[35, 36, 37, 38, 39, 40, 41, 42]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0037,,,,,0,37,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0038,0.5,0.002272669846508535,0.500005165001554,0.0,2,31,"[31, 32]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0039,,,,,0,25,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0040,2.2857142857142856,0.009999355664054315,2.285738282301998,0.0,7,37,"[36, 37, 38, 39, 40, 41, 42]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0041,2.2857142857142856,0.018318142230622354,2.2857948030966173,0.0,7,36,"[35, 36, 37, 38, 39, 40, 41]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0042,0.5,0.0012720369525774933,0.5000016180753906,0.0,2,36,"[36, 37]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0043,,,,,0,35,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0044,,,,,0,35,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0045,0.5,0.0010911711735104301,0.5000011906531122,0.0,2,41,"[41, 42]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0046,2.75,0.013956744921224562,2.7500376285511194,0.0,8,34,"[33, 34, 35, 36, 37, 38, 39, 40]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0047,,,,,0,37,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0048,,,,,0,23,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0049,2.75,0.022288851815625968,2.7500997767805964,0.0,8,36,"[35, 36, 37, 38, 39, 40, 41, 42]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0050,,,,,0,42,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0051,,,,,0,29,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0052,,,,,0,31,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0053,,,,,0,27,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0054,,,,,0,35,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0055,,,,,0,35,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0056,,,,,0,28,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0057,1.4,0.006628775630676986,1.4000178047407215,0.0,5,30,"[29, 30, 31, 32, 33]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0058,,,,,0,27,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0059,,,,,0,26,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0060,0.5,0.0022076229262211755,0.5000048735752326,0.0,2,30,"[30, 31]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0061,,,,,0,24,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0062,,,,,0,27,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0063,,,,,0,26,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0064,,,,,0,36,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0065,,,,,0,27,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0066,,,,,0,33,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0067,,,,,0,29,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0068,1.4,0.011795235574100338,1.4000545175463361,0.0,5,60,"[59, 60, 61, 62, 63]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0069,1.8333333333333333,0.014752156991197363,1.8333995839405013,0.0,6,30,"[29, 30, 31, 32, 33, 34]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0070,1.5,0.011338829586021115,1.5000582543564445,0.0,6,38,"[36, 37, 38, 39, 40, 41]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0071,1.0,0.004013258365576311,1.0000088214717204,0.0,3,34,"[34, 35, 36]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0072,2.75,0.009624953535869535,2.7500187382741066,0.0,8,46,"[45, 46, 47, 48, 49, 50, 51, 52]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0073,,,,,0,21,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0074,,,,,0,29,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0075,1.5,0.009175466938969895,1.5000349121683167,0.0,4,30,"[30, 31, 32, 33]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0076,0.5,0.0022616413214736064,0.5000051149953039,0.0,2,31,"[31, 32]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0077,2.2857142857142856,0.02031959977037983,2.2858144747541287,0.0,7,31,"[30, 31, 32, 33, 34, 35, 36]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0078,0.6666666666666666,0.0019088845118739133,0.666671860964532,0.0,3,33,"[32, 33, 34]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0079,,,,,0,29,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0080,,,,,0,28,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0081,,,,,0,26,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0082,1.5,0.005476798083149381,1.500010747991074,0.0,4,33,"[33, 34, 35, 36]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0083,,,,,0,31,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0084,0.0,0.0,0.0,0.0,1,31,[31],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0085,,,,,0,28,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0086,,,,,0,30,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0087,1.8333333333333333,0.01053585586587171,1.8333673895481954,0.0,6,50,"[49, 50, 51, 52, 53, 54]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0088,,,,,0,40,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0089,2.2857142857142856,0.013664223008322818,2.2857564098057006,0.0,7,44,"[43, 44, 45, 46, 47, 48, 49]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0090,1.8333333333333333,0.011503414928751158,1.8333739472383794,0.0,6,34,"[33, 34, 35, 36, 37, 38]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0091,2.75,0.015028793512147212,2.750044248865779,0.0,8,38,"[37, 38, 39, 40, 41, 42, 43, 44]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0092,1.4,0.007439498488411722,1.4000221126943717,0.0,5,32,"[31, 32, 33, 34, 35]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0093,1.0,0.004588520709228411,1.0000140979277128,0.0,4,31,"[30, 31, 32, 33]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0094,,,,,0,21,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0095,1.0,0.007648829776959604,1.0000353141169305,0.0,4,26,"[25, 26, 27, 28]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0096,0.5,0.0026736575565317056,0.50000714839363,0.0,2,70,"[69, 70]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0097,2.75,0.017701208946975078,2.7500649548521507,0.0,8,51,"[50, 51, 52, 53, 54, 55, 56, 57]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0098,2.0,0.013457014481284224,2.0000507994294248,0.0,5,57,"[57, 58, 59, 60, 61]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0099,,,,,0,31,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0100,,,,,0,32,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0101,1.8333333333333333,0.0103865212245328,1.833366677149242,0.0,6,33,"[32, 33, 34, 35, 36, 37]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0102,,,,,0,31,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0103,1.5,0.01314288525952989,1.5000704846591952,0.0,4,35,"[35, 36, 37, 38]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0104,1.4,0.009329029830673541,1.4000353184277876,0.0,5,30,"[29, 30, 31, 32, 33]",300,121,modified_scholkmann_1-2_95
