Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0001,3.0,0.004931234195395029,3.0000051005616437,1.0000029214894923,5,39,"[40, 41, 42, 43, 44]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0002,3.7,0.016779397382070117,3.700042343857651,0.0,10,40,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0003,6.0,0.02093325131356562,6.000038482996021,3.0000037545334854,7,40,"[43, 44, 45, 46, 47, 48, 49]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0004,4.5,0.016696481896713317,4.500032668254193,2.000003063711513,6,42,"[44, 45, 46, 47, 48, 49]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0005,5.0,0.020126968427587634,5.000042451440967,3.000008119459769,5,39,"[42, 43, 44, 45, 46]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0006,5.0,0.020951004048710885,5.000045765223188,3.0000094948485017,5,41,"[44, 45, 46, 47, 48]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0007,5.0,0.02085559264909844,5.000045249355038,3.0000098896266194,5,42,"[45, 46, 47, 48, 49]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0008,3.0,0.0015359976286427601,3.00000039321476,3.00000039321476,1,38,[41],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0009,3.5,0.010928873921900534,3.5000189024347703,2.000001470860107,4,38,"[40, 41, 42, 43]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0010,6.0,0.01915743369813625,6.000032339865671,4.000006221481886,5,41,"[45, 46, 47, 48, 49]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0011,8.0,0.03171645410042328,8.000067187989018,5.0000073588586815,7,35,"[40, 41, 42, 43, 44, 45, 46]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0012,6.5,0.02617871359123895,6.500054080389187,4.000014255841658,6,36,"[40, 41, 42, 43, 44, 45]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0013,2.2857142857142856,0.011159451550548347,2.285744478269313,0.0,7,36,"[35, 36, 37, 38, 39, 40, 41]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0014,,,,,0,41,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0015,,,,,0,23,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0016,,,,,0,29,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0017,,,,,0,27,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0018,,,,,0,28,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0019,,,,,0,28,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0020,3.7,0.02104239765018968,3.700068576270584,0.0,10,37,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0021,4.0,0.014019739394571224,4.000031099184924,1.0000110117024839,7,37,"[38, 39, 40, 41, 42, 43, 44]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0022,,,,,0,41,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0023,2.875,0.009589798035422661,2.8750180826351848,0.0,8,45,"[43, 45, 46, 47, 48, 49, 50, 51]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0024,2.2857142857142856,0.013131111564402609,2.285756948488598,0.0,7,46,"[45, 46, 47, 48, 49, 50, 51]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0025,3.5,0.014005735206282954,3.500029161333987,3.0000141397949927,2,43,"[46, 47]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0026,1.5,0.0021606115859963415,1.5000023239427378,1.0000041223645069,2,41,"[42, 43]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0027,,,,,0,44,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0028,,,,,0,45,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0029,5.0,0.014814802190878607,5.0000271252550075,1.0000121344516768,9,58,"[59, 60, 61, 62, 63, 64, 65, 66, 67]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0030,,,,,0,28,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0031,,,,,0,27,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0032,1.5,0.0032280921055835854,1.5000041122360268,0.0,4,34,"[34, 35, 36, 37]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0033,0.5,0.00016223536493231716,0.5000000263203129,0.0,2,34,"[33, 34]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0034,,,,,0,31,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0035,,,,,0,39,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0036,1.0,0.0016054163784929854,1.0000012886800438,1.0000012886800438,1,40,[41],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0037,1.6666666666666667,0.0033371216247104853,1.6666710109989962,0.0,3,39,"[39, 41, 42]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0038,,,,,0,38,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0039,,,,,0,29,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0040,,,,,0,29,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0041,,,,,0,33,[],250,122,modified_scholkmann_1_95
