Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0001,76.6,0.5692847001236185,76.60285140616612,6.00051387946105,10,39,"[4, 33, 61, 78, 105, 124, 159, 165, 170, 175]",250,250,curvature
Class1,P1,Class1_it2_example_0002,83.0,0.5699580444296868,83.00268109478499,8.000769826594587,11,40,"[4, 32, 73, 101, 114, 120, 153, 159, 164, 170, 175]",250,250,curvature
Class1,P1,Class1_it2_example_0003,84.7,0.603694081628545,84.70294289784697,9.000885470779094,10,40,"[4, 31, 75, 105, 122, 153, 158, 164, 170, 175]",250,250,curvature
Class1,P1,Class1_it2_example_0004,81.0,0.619752791666409,81.003233995979,10.000921828889076,8,42,"[4, 32, 75, 109, 159, 164, 170, 175]",250,250,curvature
Class1,P1,Class1_it2_example_0005,80.44444444444444,0.6169659704289581,80.4477071315493,9.00087937283744,9,39,"[4, 30, 71, 103, 112, 158, 164, 170, 175]",250,250,curvature
Class1,P1,Class1_it2_example_0006,72.9,0.5109421328456526,72.90255755907997,9.000855856171832,10,41,"[4, 32, 71, 99, 105, 110, 116, 165, 170, 175]",250,250,curvature
Class1,P1,Class1_it2_example_0007,59.833333333333336,0.5189217759094581,59.83663599440314,10.00106758312838,6,42,"[4, 32, 72, 105, 127, 175]",250,250,curvature
Class1,P1,Class1_it2_example_0008,79.22222222222223,0.5542151260696406,79.22512423009546,8.001311964166058,9,38,"[4, 30, 75, 104, 119, 126, 167, 171, 175]",250,250,curvature
Class1,P1,Class1_it2_example_0009,77.33333333333333,0.5274769375020804,77.33607519758344,7.000488776375757,9,38,"[4, 31, 76, 101, 106, 125, 167, 171, 175]",250,250,curvature
Class1,P1,Class1_it2_example_0010,75.77777777777777,0.5321336782646744,75.78051170127475,8.000732080787778,9,41,"[4, 33, 79, 107, 112, 117, 164, 170, 175]",250,250,curvature
Class1,P1,Class1_it2_example_0011,55.1,0.4654993819900749,55.10373244001637,7.000797872751698,10,35,"[1, 4, 28, 43, 70, 94, 100, 107, 135, 175]",250,250,curvature
Class1,P1,Class1_it2_example_0012,83.18181818181819,0.48243748318493823,83.18327203127035,9.000839396983888,11,36,"[27, 68, 97, 103, 108, 114, 127, 153, 158, 163, 175]",250,250,curvature
Class1,P1,Class1_it2_example_0013,67.6,0.5044343080095832,67.60244881631259,6.000238282803199,15,36,"[1, 26, 30, 56, 75, 80, 86, 100, 106, 113, 130, 152, 159, 166, 172]",250,250,curvature
Class1,P1,Class1_it2_example_0014,59.30434782608695,0.40445738452946617,59.30651115300201,1.0000001554645124,23,41,"[4, 9, 26, 31, 36, 42, 48, 55, 62, 67, 84, 93, 99, 110, 120, 125, 141, 146, 152, 156, 162, 168, 173]",250,250,curvature
Class1,P1,Class1_it2_example_0015,72.5,0.4171696171205234,72.50179688570084,3.000088220543231,28,23,"[4, 19, 26, 32, 39, 44, 58, 62, 64, 68, 72, 75, 81, 85, 89, 96, 104, 109, 121, 128, 133, 139, 151, 154, 158, 169, 173, 175]",250,250,curvature
Class1,P1,Class1_it2_example_0016,66.55555555555556,0.42565398807731475,66.55788801373664,1.0000000187632456,27,29,"[1, 4, 19, 23, 28, 34, 45, 50, 67, 74, 78, 83, 89, 94, 99, 105, 109, 116, 120, 126, 131, 135, 148, 153, 164, 170, 175]",250,250,curvature
Class1,P1,Class1_it2_example_0017,67.08,0.5596841083321605,67.08307138756078,1.0000093292138696,25,27,"[4, 21, 26, 33, 38, 45, 52, 57, 63, 69, 75, 80, 86, 91, 97, 114, 120, 131, 137, 144, 150, 156, 161, 167, 175]",250,250,curvature
Class1,P1,Class1_it2_example_0018,73.0,0.5474568377442293,73.00275290949301,3.0002630156102486,25,28,"[4, 22, 25, 32, 36, 48, 55, 75, 81, 87, 91, 94, 106, 113, 117, 124, 128, 131, 139, 144, 150, 154, 158, 170, 175]",250,250,curvature
Class1,P1,Class1_it2_example_0019,73.81481481481481,0.4380945208223546,73.81682128789745,0.0,27,28,"[4, 21, 28, 33, 46, 51, 57, 72, 76, 84, 89, 92, 95, 106, 109, 113, 120, 125, 132, 136, 139, 143, 150, 157, 164, 170, 175]",250,250,curvature
Class1,P1,Class1_it2_example_0020,62.45,0.44909595011635045,62.452043522325695,2.0000051987185987,20,37,"[4, 27, 33, 39, 46, 60, 67, 73, 79, 95, 102, 107, 120, 125, 131, 138, 145, 161, 168, 175]",250,250,curvature
Class1,P1,Class1_it2_example_0021,61.07692307692308,0.5425196635479801,61.08007198041172,0.0,26,37,"[1, 7, 24, 31, 37, 42, 49, 55, 61, 67, 78, 84, 91, 96, 102, 111, 116, 122, 127, 135, 141, 146, 157, 162, 166, 172]",250,250,curvature
Class1,P1,Class1_it2_example_0022,57.53333333333333,0.40712660753427543,57.53550788055883,4.000205446036351,15,41,"[10, 33, 37, 46, 51, 81, 86, 90, 118, 125, 130, 137, 143, 149, 156]",250,250,curvature
Class1,P1,Class1_it2_example_0023,60.65,0.352328456000806,60.65137912110039,1.000000064499273,20,45,"[4, 30, 38, 44, 51, 57, 79, 84, 89, 103, 108, 114, 120, 126, 133, 139, 158, 163, 170, 175]",250,250,curvature
Class1,P1,Class1_it2_example_0024,59.5,0.4840376634436116,59.50266505255355,2.0000117356871203,20,46,"[4, 10, 38, 42, 48, 54, 60, 86, 92, 97, 114, 119, 125, 130, 135, 141, 147, 153, 160, 175]",250,250,curvature
Class1,P1,Class1_it2_example_0025,61.4,0.5886570540948507,61.4039931170087,6.000172922408139,15,43,"[4, 11, 37, 49, 56, 62, 85, 92, 122, 128, 135, 141, 146, 169, 175]",250,250,curvature
Class1,P1,Class1_it2_example_0026,61.0,0.4273990124920354,61.00237275256838,4.000190973158911,13,41,"[4, 33, 37, 51, 82, 88, 94, 122, 127, 133, 138, 144, 175]",250,250,curvature
Class1,P1,Class1_it2_example_0027,61.111111111111114,0.4446992956379849,61.11367302199965,4.000106542938995,18,44,"[4, 10, 35, 40, 50, 55, 81, 86, 92, 97, 124, 130, 134, 140, 145, 150, 170, 175]",250,250,curvature
Class1,P1,Class1_it2_example_0028,52.72727272727273,0.36847619542931037,52.72930013260237,3.0000172016477245,11,45,"[9, 37, 48, 54, 82, 92, 120, 127, 133, 140, 145]",250,250,curvature
Class1,P1,Class1_it2_example_0029,49.25,0.5569462875308694,49.254092616553656,1.0000114147536567,16,58,"[13, 25, 29, 53, 57, 79, 83, 87, 105, 109, 113, 117, 145, 150, 154, 171]",250,250,curvature
Class1,P1,Class1_it2_example_0030,70.82608695652173,0.5184168522838609,70.82873466118843,1.0000220884093107,23,28,"[4, 21, 27, 43, 51, 58, 65, 72, 79, 87, 94, 100, 102, 108, 115, 123, 129, 137, 144, 151, 158, 167, 174]",250,250,curvature
