Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0001,17.5,0.47186475002762884,17.506360453912706,0.0,2,39,"[4, 39]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0002,18.0,0.4805285219521417,18.006412959287854,0.0,2,40,"[4, 40]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0003,36.0,0.9686858908675973,36.01303031341803,36.01303031341803,1,40,[4],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0004,38.0,0.9674776723535943,38.01231396595717,38.01231396595717,1,42,[4],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0005,0.0,0.0,0.0,0.0,1,39,[39],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0006,37.0,0.9585111083911031,37.01241337098824,37.01241337098824,1,41,[4],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0007,38.0,0.9639146008481922,38.01222344664579,38.01222344664579,1,42,[4],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0008,17.0,0.4693418074061433,17.00647764036337,0.0,2,38,"[4, 38]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0009,17.0,0.47108212961481283,17.00652575845056,0.0,2,38,"[4, 38]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0010,37.0,0.9625464927490825,37.01251809524317,37.01251809524317,1,41,[4],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0011,15.5,0.48352256759060497,15.507539910423233,0.0,2,35,"[4, 35]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0012,,,,,0,36,[],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0013,0.0,0.0,0.0,0.0,1,36,[36],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0014,53.0,0.40007286225977473,53.00265561665212,0.0,5,41,"[4, 41, 85, 125, 141]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0015,68.2,0.4291981701064268,68.20286064845682,0.0,10,23,"[4, 23, 58, 64, 68, 75, 121, 127, 165, 169]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0016,71.0,0.5434967690398347,71.00440907138379,0.0,5,29,"[4, 29, 79, 164, 174]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0017,88.5,0.6854067919238565,88.50396054658464,0.0,10,27,"[4, 27, 86, 91, 113, 131, 155, 160, 167, 175]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0018,85.25,0.6296883193761029,85.25375010052738,0.0,8,28,"[4, 28, 87, 105, 138, 150, 171, 175]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0019,25.75,0.3105782347769247,25.75504404975616,0.0,4,28,"[4, 28, 51, 84]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0020,33.0,0.9037121992545316,33.0123718587302,33.0123718587302,1,37,[4],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0021,75.25,0.6261781541154539,75.25350300200888,0.0,8,37,"[7, 37, 90, 111, 123, 140, 157, 173]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0022,0.0,0.0,0.0,0.0,1,41,[41],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0023,20.5,0.46354150351812223,20.505240079684114,0.0,2,45,"[4, 45]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0024,21.0,0.4699958019840335,21.005258771409665,0.0,2,46,"[4, 46]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0025,0.0,0.0,0.0,0.0,1,43,[43],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0026,18.5,0.47662450207766976,18.50613873599733,0.0,2,41,"[4, 41]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0027,20.0,0.4746129848058146,20.00563064452971,0.0,2,44,"[4, 44]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0028,0.0,0.0,0.0,0.0,1,45,[45],250,246,concave_d2x=-0-002
