Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0001,4.5,0.010981678562083689,4.500020197702599,2.000038205174308,6,39,"[41, 42, 43, 44, 45, 46]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0002,4.5,0.008153907744744907,4.500009462940265,1.000008096714423,8,40,"[41, 42, 43, 44, 45, 46, 47, 48]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0003,4.166666666666667,0.004393098266470941,4.166671055652935,1.0000091732023417,6,40,"[41, 42, 44, 45, 46, 47]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0004,4.5,0.009971081006894488,4.500013548472557,0.0,10,42,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0005,5.0,0.01048224860992306,5.000013829320898,1.0000063019241263,9,39,"[40, 41, 42, 43, 44, 45, 46, 47, 48]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0006,7.0,0.017140629879085694,7.000026127060261,4.000000263327911,7,41,"[45, 46, 47, 48, 49, 50, 51]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0007,5.25,0.013158768781910801,5.25002060760344,0.0,8,42,"[42, 45, 46, 47, 48, 49, 50, 51]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0008,5.0,0.009407524523425272,5.000016706368676,2.0000392052626186,7,38,"[40, 41, 42, 43, 44, 45, 46]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0009,4.0,0.006152840836851557,4.000008089464502,1.0000153441653796,7,38,"[39, 40, 41, 42, 43, 44, 45]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0010,6.0,0.007119053798727866,6.0000068157325686,1.0000145916934782,6,41,"[42, 46, 47, 48, 49, 50]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0011,9.5,0.010648747375887946,9.500007923305391,7.000010614262934,6,35,"[42, 43, 44, 45, 46, 47]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0012,6.5,0.006133152162444977,6.5000038034816425,5.000000462999226,4,36,"[41, 42, 43, 44]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0013,4.0,0.01158164613272007,4.000021075866454,0.0,9,36,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0014,,,,,0,41,[],250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0015,,,,,0,23,[],250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0016,,,,,0,29,[],250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0017,,,,,0,27,[],250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0018,,,,,0,28,[],250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0019,,,,,0,28,[],250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0020,3.0,0.005827092733134154,3.0000109427419295,1.0000188714882445,5,37,"[38, 39, 40, 41, 42]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0021,5.0,0.01286920698169677,5.000029330107592,2.0000669297640146,7,37,"[39, 40, 41, 42, 43, 44, 45]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0022,,,,,0,41,[],250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0023,2.0,0.004889409691141849,2.000007486288764,1.000002237001757,4,45,"[43, 46, 47, 48]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0024,3.0,0.012868133893206164,3.0000344862349304,0.0,7,46,"[46, 47, 48, 49, 50, 51, 52]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0025,3.0,0.006260635280485904,3.0000085448351728,1.0000093520533775,5,43,"[44, 45, 46, 47, 48]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0026,3.0,0.008857594984733227,3.0000166864997673,2.000028995668545,3,41,"[43, 44, 45]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0027,3.0,0.0051448551680921325,3.000007387642035,1.000013972248082,5,44,"[45, 46, 47, 48, 49]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0028,2.5,0.005969432229487759,2.500008077678875,2.0000119437049007,2,45,"[47, 48]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0029,5.0,0.02591504603264696,5.000074744471773,3.000105826782204,5,58,"[61, 62, 63, 64, 65]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0030,,,,,0,28,[],250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0031,,,,,0,27,[],250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0032,,,,,0,34,[],250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0033,,,,,0,34,[],250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0034,,,,,0,31,[],250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0035,2.0,0.005488955701603793,2.0000075321444903,2.0000075321444903,1,39,[41],250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0036,3.0,0.005429893003033463,3.0000080603486268,2.000016724108198,3,40,"[42, 43, 44]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0037,4.0,0.01572450927352313,4.000039869276986,0.0,9,39,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0038,,,,,0,38,[],250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0039,,,,,0,29,[],250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0040,,,,,0,29,[],250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0041,,,,,0,33,[],250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0042,,,,,0,43,[],250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0043,4.0,0.025186115401434745,4.000081792891479,3.0000949115464373,3,35,"[38, 39, 40]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0044,,,,,0,28,[],250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0045,5.0,0.025135469318729852,5.0000787652122565,3.0001388324837537,5,30,"[33, 34, 35, 36, 37]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0046,4.5,0.03156105740790083,4.500112370215316,4.000127475144477,2,29,"[33, 34]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0047,,,,,0,29,[],250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0048,5.0,0.03225532703162437,5.000109469966678,4.000146204396799,3,30,"[34, 35, 36]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0049,5.0,0.05443731706049648,5.000296333367528,5.000296333367528,1,30,[35],250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0050,4.5,0.027738065915647786,4.500092061154641,3.0001226771941,4,61,"[64, 65, 66, 67]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0051,4.5,0.045923647569367454,4.500236300734121,4.0002532507577335,2,30,"[34, 35]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0052,4.5,0.00886742028148034,4.500014743166557,1.0000257058091078,8,37,"[38, 39, 40, 41, 42, 43, 44, 45]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0053,5.0,0.0059313943568156295,5.00000488739416,4.000010101032204,3,36,"[40, 41, 42]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0054,4.5,0.013256712937378151,4.50002561571646,3.0000492764637356,4,35,"[38, 39, 40, 41]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0055,4.5,0.017223883129882395,4.500049868482159,2.000091833676522,6,67,"[69, 70, 71, 72, 73, 74]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0056,,,,,0,30,[],250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0057,5.0,0.0296683173020184,5.000096788990734,3.000132332235866,5,33,"[36, 37, 38, 39, 40]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0058,4.0,0.005008032128195767,4.000006166661932,1.0000114186974691,7,45,"[46, 47, 48, 49, 50, 51, 52]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0059,4.5,0.020352566612580947,4.500050707692151,3.000072996901784,4,33,"[36, 37, 38, 39]",250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0060,5.0,0.04623488790894792,5.000213761916579,5.000213761916579,1,28,[33],250,135,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0061,5.0,0.0097558756260229,5.0000177633856975,2.000042440135945,7,41,"[43, 44, 45, 46, 47, 48, 49]",250,135,modified_scholkmann_1_95
