Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_example_0001,7.0,0.03658327184149779,7.000106633289102,5.000172767560762,5,31,"[36, 37, 38, 39, 40]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0002,4.5,0.017684991885702495,4.5000544306077535,2.0001022095520473,6,31,"[33, 34, 35, 36, 37, 38]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0003,5.0,0.01223664405374065,5.000027026796871,2.0000640234225133,7,33,"[35, 36, 37, 38, 39, 40, 41]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0004,1.8333333333333333,0.005648725729374175,1.8333451972102424,0.0,6,38,"[37, 38, 39, 40, 41, 42]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0005,,,,,0,38,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0006,,,,,0,25,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0007,,,,,0,31,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0008,4.0,0.0191415567612309,4.0000491624860235,3.0000673258558135,3,31,"[34, 35, 36]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0009,4.0,0.009176025037760781,4.000017682329007,2.0000419384359813,5,37,"[39, 40, 41, 42, 43]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0010,5.5,0.031278317937627385,5.500115690552449,3.000208596950526,6,29,"[32, 33, 34, 35, 36, 37]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0011,6.5,0.04594885546908676,6.500192836889426,4.000328112199907,6,28,"[32, 33, 34, 35, 36, 37]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0012,,,,,0,29,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0013,6.0,0.02828205849881018,6.000073485942681,4.000008250670684,5,38,"[42, 43, 44, 45, 46]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0014,3.5,0.011069171723235363,3.50002273694535,0.0,8,35,"[35, 36, 37, 38, 39, 40, 41, 42]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0015,,,,,0,32,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0016,,,,,0,33,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0017,,,,,0,32,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0018,4.0,0.025685581087061093,4.000087041236739,3.0001123981859834,3,30,"[33, 34, 35]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0019,,,,,0,25,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0020,,,,,0,21,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0021,,,,,0,21,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0022,,,,,0,22,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0023,5.0,0.018794272376131516,5.000053084941912,2.000095705625851,7,37,"[39, 40, 41, 42, 43, 44, 45]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0024,4.0,0.009660927957810437,4.000016373584456,1.0000233985809932,7,44,"[45, 46, 47, 48, 49, 50, 51]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0025,2.0,0.0035927179484407747,2.000005930550944,1.0000113768959606,3,38,"[39, 40, 41]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0026,4.5,0.009909327810163293,4.5000196243452395,2.0000463594761344,6,39,"[41, 42, 43, 44, 45, 46]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0027,5.5,0.036896660286871164,5.50012543027998,5.000142976975577,2,31,"[36, 37]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0028,,,,,0,31,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0029,,,,,0,39,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0030,,,,,0,25,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0031,,,,,0,33,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0032,,,,,0,25,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0033,,,,,0,26,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0034,4.0,0.014806855272836464,4.000033725537865,0.0,9,39,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0035,4.5,0.021673010514125596,4.500058966963359,3.000090080449702,4,32,"[35, 36, 37, 38]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0036,4.0,0.014170422325373182,4.0000326957196615,0.0,9,36,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0037,,,,,0,37,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0038,3.5,0.010839660064627998,3.500031328203614,1.0000491315480162,6,31,"[32, 33, 34, 35, 36, 37]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0039,,,,,0,25,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0040,6.5,0.01399732111716311,6.500026678150766,2.000064381683557,10,37,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0041,5.0,0.014888678463829812,5.0000401204902705,2.0000862810649624,7,36,"[38, 39, 40, 41, 42, 43, 44]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0042,3.5,0.008325882638960317,3.5000179087956513,1.000032666141145,6,36,"[37, 38, 39, 40, 41, 42]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0043,,,,,0,35,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0044,,,,,0,35,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0045,3.5,0.005579364613502863,3.500006846024454,2.0000159030692615,4,41,"[43, 44, 45, 46]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0046,7.0,0.01821233395922766,7.000039914754324,3.0001083813505147,9,34,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0047,,,,,0,37,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0048,,,,,0,23,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0049,4.0,0.00970768434850322,4.000016736455312,1.0000246183563641,7,36,"[37, 38, 39, 40, 41, 42, 43]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0050,3.0,0.00563560885903136,3.0000087454115456,2.0000181178650585,3,42,"[44, 45, 46]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0051,,,,,0,29,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0052,,,,,0,31,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0053,,,,,0,27,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0054,,,,,0,35,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0055,,,,,0,35,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0056,,,,,0,28,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0057,6.0,0.031057182927196312,6.000110010034957,3.000207178840051,7,30,"[33, 34, 35, 36, 37, 38, 39]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0058,3.5,0.021652620264557554,3.5000685981763056,3.0000798956503556,2,27,"[30, 31]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0059,5.5,0.03504922244880107,5.5001261442956695,4.0002027932083655,4,26,"[30, 31, 32, 33]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0060,,,,,0,30,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0061,,,,,0,24,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0062,,,,,0,27,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0063,,,,,0,26,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0064,5.0,0.02682138575939456,5.00007608250639,4.000103764422554,3,36,"[40, 41, 42]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0065,,,,,0,27,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0066,,,,,0,33,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0067,,,,,0,29,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0068,,,,,0,60,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0069,6.0,0.020468338594774056,6.000056640857167,3.0001245697876517,7,30,"[33, 34, 35, 36, 37, 38, 39]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0070,2.5,0.006875149362601547,2.5000119764978037,0.0,6,38,"[38, 39, 40, 41, 42, 43]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0071,3.5,0.009608520718013122,3.5000235769390766,1.000041576155368,6,34,"[35, 36, 37, 38, 39, 40]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0072,4.5,0.01133604163090286,4.500017572326623,0.0,10,46,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0073,,,,,0,21,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0074,,,,,0,29,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0075,,,,,0,30,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0076,2.5,0.006324257547921902,2.500014180905868,1.00002504718032,4,31,"[32, 33, 34, 35]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0077,4.5,0.012718538450347075,4.5000319108342195,2.000071521419336,6,31,"[33, 34, 35, 36, 37, 38]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0078,2.5,0.005587384089297136,2.5000081680966693,0.0,6,33,"[33, 34, 35, 36, 37, 38]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0079,5.5,0.0373901379218374,5.50013623700239,4.000190233999871,4,29,"[33, 34, 35, 36]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0080,6.0,0.03689124299962856,6.000127937822887,4.000201447326937,5,28,"[32, 33, 34, 35, 36]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0081,,,,,0,26,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0082,5.0,0.01383970369445463,5.000025448963115,1.0000280978342977,9,33,"[34, 35, 36, 37, 38, 39, 40, 41, 42]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0083,6.0,0.024760902603498107,6.000074624144712,3.0001503164915526,7,31,"[34, 35, 36, 37, 38, 39, 40]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0084,5.0,0.01973405968284918,5.000052287273941,3.000100901372482,5,31,"[34, 35, 36, 37, 38]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0085,,,,,0,28,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0086,5.5,0.03207090011438854,5.500102496292126,4.0001533972079635,4,30,"[34, 35, 36, 37]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0087,4.0,0.009902535697975565,4.000016269572377,1.0000123001527965,7,50,"[51, 52, 53, 54, 55, 56, 57]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0088,,,,,0,40,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0089,3.5,0.00827564023010006,3.500012562462746,1.0000074192910282,6,44,"[45, 46, 47, 48, 49, 50]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0090,5.0,0.012102375797726233,5.000023418032435,2.0000547187362896,7,34,"[36, 37, 38, 39, 40, 41, 42]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0091,5.0,0.01290532414740702,5.0000230737160285,1.0000290149221256,9,38,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0092,6.5,0.021929509612244047,6.500065991623417,3.0001529391918984,8,32,"[35, 36, 37, 38, 39, 40, 41, 42]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0093,6.5,0.01960555512260702,6.50005409929911,3.00013278831821,8,31,"[34, 35, 36, 37, 38, 39, 40, 41]",300,130,modified_scholkmann_1-2_95
