Class Peak Mean_XY_Error Min_XY_Error Peak_Count Num_Signals_in_Class Num_Signals_with_Peak Config
Class1 P1 0.5318643929965752 0.0 0.564 250.0 68.0 it2_avg_modified_scholkmann_1-2_99
Class1 P1 0.5318643929965752 0.0 0.564 250.0 68.0 it2_avg_modified_scholkmann_1_99
Class1 P1 0.5338556267102318 0.015625 0.524 250.0 64.0 it2_whiskers_modified_scholkmann_1-2_99
Class1 P1 0.5338556267102318 0.015625 0.524 250.0 64.0 it2_whiskers_modified_scholkmann_1_99
Class1 P1 0.0926725605190402 0.0215517537946307 0.936 250.0 232.0 it2_full_concave_d2x=-0-002
Class1 P1 0.0389908993224132 0.0229358113777721 0.876 250.0 218.0 it2_whiskers_concave_d2x=-0-002
Class1 P1 1.1425581820798465 0.0255319459647484 1.016 250.0 235.0 it2_pm3_concave_d2x=-0-002
Class1 P1 0.0389610958569438 0.0259740549435939 0.936 250.0 231.0 it2_whiskers_concave
Class1 P1 0.0389610958569438 0.0259740549435939 0.936 250.0 231.0 it2_whiskers_concave_d2x=0-002
Class1 P1 0.0263158214987539 0.0263158214987539 0.912 250.0 228.0 it2_avg_concave_d2x=-0-002
Class1 P2 1.0324082769952825 0.5555560741182307 0.296 250.0 36.0 it2_avg_modified_scholkmann_1-2_99
Class1 P2 1.0324082769952825 0.5555560741182307 0.296 250.0 36.0 it2_avg_modified_scholkmann_1_99
Class1 P2 0.6666698669595044 0.6666698669595044 0.036 250.0 9.0 it2_smooth_4Hz_avg_concave_d2x=-0-002
Class1 P2 1.2000031732574774 1.0461568072930172 0.272 250.0 65.0 it2_avg_concave_d2x=-0-002
Class1 P2 21.24564695568228 1.2760277902081716 6.704 250.0 250.0 it2_pm3_curvature
Class1 P2 54.60942673275937 1.2760277902081716 19.02 250.0 250.0 it2_none_curvature
Class1 P2 2.7245851947643924 1.3051118350312674 1.148 250.0 59.0 it2_avg_modified_scholkmann_1-2_95
Class1 P2 2.7245851947643924 1.3051118350312674 1.148 250.0 59.0 it2_avg_modified_scholkmann_1_95
Class1 P2 2.073494437147484 1.748034837659867 0.572 250.0 127.0 it2_avg_hilbert
Class1 P2 2.3412108414267734 1.889767003655228 0.604 250.0 127.0 it2_avg_concave
Class1 P3 2.49309527670071 0.3277319606888881 3.4 250.0 119.0 it2_smooth_4Hz_avg_modified_scholkmann_1-2_95
Class1 P3 2.49309527670071 0.3277319606888881 3.4 250.0 119.0 it2_smooth_4Hz_avg_modified_scholkmann_1_95
Class1 P3 9.80607957053238 0.6751057546254684 2.132 250.0 237.0 it2_pm3_concave
Class1 P3 9.830863670885194 0.6751057546254684 2.148 250.0 237.0 it2_pm3_concave_d2x=0-002
Class1 P3 2.6796555103227298 0.6800029502602247 1.304 250.0 50.0 it2_smooth_3Hz_avg_modified_scholkmann_1-2_95
Class1 P3 2.6796555103227298 0.6800029502602247 1.304 250.0 50.0 it2_smooth_3Hz_avg_modified_scholkmann_1_95
Class1 P3 8.537864620973968 0.8135611610833688 1.98 250.0 236.0 it2_full_concave
Class1 P3 8.53521103843413 0.8135611610833688 1.992 250.0 236.0 it2_full_concave_d2x=0-002
Class1 P3 21.95827646240304 0.9360032358068272 9.616 250.0 250.0 it2_pm3_curvature
Class1 P3 44.42961107162984 0.9360032358068272 19.02 250.0 250.0 it2_none_curvature
Class2 P1 1.3826558810035876 0.2857146027228697 0.2 250.0 14.0 it2_avg_modified_scholkmann_1-2_95
Class2 P1 1.3826558810035876 0.2857146027228697 0.2 250.0 14.0 it2_avg_modified_scholkmann_1_95
Class2 P1 0.3164898906400651 0.2978728193994207 0.76 250.0 188.0 it2_avg_concave_d2x=-0-002
Class2 P1 0.4391898238324248 0.4234240157547619 0.896 250.0 222.0 it2_avg_concave
Class2 P1 0.4391898238324248 0.4234240157547619 0.896 250.0 222.0 it2_avg_concave_d2x=0-002
Class2 P1 1.2500008290962887 0.5000006959394461 0.06 250.0 6.0 it2_avg_modified_scholkmann_1-2_99
Class2 P1 1.2500008290962887 0.5000006959394461 0.06 250.0 6.0 it2_avg_modified_scholkmann_1_99
Class2 P1 1.780351752397907 0.559786764928328 0.884 250.0 184.0 it2_whiskers_concave_d2x=-0-002
Class2 P1 2.2429868940412896 0.7175974761022151 1.112 250.0 216.0 it2_whiskers_concave
