Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_example_0001,0.5,0.0006960342668013153,0.5000004844634658,0.0,2,31,"[31, 32]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0002,2.0,0.011459433390703344,2.0000382270689614,0.0,5,31,"[31, 32, 33, 34, 35]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0003,1.4,0.007998685477962009,1.4000260038657384,0.0,5,33,"[32, 33, 34, 35, 36]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0004,1.5,0.009625044141992741,1.5000375156377566,0.0,6,38,"[36, 37, 38, 39, 40, 41]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0005,,,,,0,38,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0006,,,,,0,25,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0007,,,,,0,31,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0008,,,,,0,31,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0009,1.0,0.0059272631695778955,1.0000233178571765,0.0,4,37,"[36, 37, 38, 39]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0010,0.6666666666666666,0.0026386024088622673,0.6666753021828008,0.0,3,29,"[28, 29, 30]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0011,2.0,0.009998985340770972,2.000029526052147,0.0,5,28,"[28, 29, 30, 31, 32]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0012,,,,,0,29,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0013,3.2222222222222223,0.012558006386706887,3.2222506074988306,0.0,9,38,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0014,2.2857142857142856,0.014480647829274875,2.2857644863071025,0.0,7,35,"[34, 35, 36, 37, 38, 39, 40]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0015,,,,,0,32,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0016,,,,,0,33,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0017,1.0,0.004643020808025811,1.0000109523723688,0.0,3,32,"[32, 33, 34]",300,115,modified_scholkmann_1-2_95
