Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0001,4.0,0.048613009993787815,4.000295392185514,4.000295392185514,1,39,[35],250,187,line_distance_8
Class1,P1,Class1_it2_example_0002,5.0,0.049128779566120384,5.000241357872803,5.000241357872803,1,40,[35],250,187,line_distance_8
Class1,P1,Class1_it2_example_0003,6.0,0.06315126290399331,6.000332330963541,6.000332330963541,1,40,[34],250,187,line_distance_8
Class1,P1,Class1_it2_example_0004,6.0,0.05012710720468583,6.000209390252703,6.000209390252703,1,42,[36],250,187,line_distance_8
Class1,P1,Class1_it2_example_0005,5.0,0.0426971759539968,5.000182301560058,5.000182301560058,1,39,[34],250,187,line_distance_8
Class1,P1,Class1_it2_example_0006,5.0,0.043060376143602364,5.000185416161448,5.000185416161448,1,41,[36],250,187,line_distance_8
Class1,P1,Class1_it2_example_0007,6.0,0.05554161933453805,6.000257067116233,6.000257067116233,1,42,[36],250,187,line_distance_8
Class1,P1,Class1_it2_example_0008,4.0,0.04927552712581551,4.000303498182798,4.000303498182798,1,38,[34],250,187,line_distance_8
Class1,P1,Class1_it2_example_0009,5.0,0.05625325704948525,5.000316432879891,5.000316432879891,1,38,[33],250,187,line_distance_8
Class1,P1,Class1_it2_example_0010,5.0,0.05295349699013452,5.000280399421965,5.000280399421965,1,41,[36],250,187,line_distance_8
Class1,P1,Class1_it2_example_0011,4.0,0.05556687891089673,4.000385941135168,4.000385941135168,1,35,[31],250,187,line_distance_8
Class1,P1,Class1_it2_example_0012,6.0,0.06426821503816682,6.000344190416429,6.000344190416429,1,36,[30],250,187,line_distance_8
Class1,P1,Class1_it2_example_0013,5.0,0.041921141794389105,5.000175735124651,5.000175735124651,1,36,[31],250,187,line_distance_8
Class1,P1,Class1_it2_example_0014,6.0,0.05771767907693859,6.000277604451149,6.000277604451149,1,41,[35],250,187,line_distance_8
Class1,P1,Class1_it2_example_0015,,,,,0,23,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0016,3.0,0.027980421311140202,3.0001304811585694,3.0001304811585694,1,29,[26],250,187,line_distance_8
Class1,P1,Class1_it2_example_0017,0.0,0.0,0.0,0.0,1,27,[27],250,187,line_distance_8
Class1,P1,Class1_it2_example_0018,0.0,0.0,0.0,0.0,1,28,[28],250,187,line_distance_8
Class1,P1,Class1_it2_example_0019,2.0,0.03256239319938792,2.0002650597985436,2.0002650597985436,1,28,[26],250,187,line_distance_8
Class1,P1,Class1_it2_example_0020,3.0,0.027883049892169387,3.0001295746136183,3.0001295746136183,1,37,[34],250,187,line_distance_8
Class1,P1,Class1_it2_example_0021,2.0,0.02375041122671473,2.000141015537014,2.000141015537014,1,37,[35],250,187,line_distance_8
Class1,P1,Class1_it2_example_0022,1.0,0.005769386979172841,1.0000166427745667,1.0000166427745667,1,41,[40],250,187,line_distance_8
Class1,P1,Class1_it2_example_0023,8.0,0.045776252814639595,8.00013096551061,8.00013096551061,1,45,[37],250,187,line_distance_8
Class1,P1,Class1_it2_example_0024,3.0,0.018177272789312693,3.000055068368922,3.000055068368922,1,46,[43],250,187,line_distance_8
Class1,P1,Class1_it2_example_0025,,,,,0,43,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0026,2.0,0.020057081363875406,2.0001005690996734,2.0001005690996734,1,41,[39],250,187,line_distance_8
Class1,P1,Class1_it2_example_0027,2.0,0.014803948781797027,2.000054788474439,2.000054788474439,1,44,[42],250,187,line_distance_8
Class1,P1,Class1_it2_example_0028,3.0,0.029481236924618792,3.0001448537246675,3.0001448537246675,1,45,[42],250,187,line_distance_8
Class1,P1,Class1_it2_example_0029,3.0,0.04180993535869548,3.000291330970161,3.000291330970161,1,58,[55],250,187,line_distance_8
Class1,P1,Class1_it2_example_0030,1.0,0.017870279456161264,1.0001596606981513,1.0001596606981513,1,28,[27],250,187,line_distance_8
Class1,P1,Class1_it2_example_0031,,,,,0,27,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0032,,,,,0,34,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0033,5.0,0.03738723581647163,5.000139778586394,5.000139778586394,1,34,[29],250,187,line_distance_8
Class1,P1,Class1_it2_example_0034,3.0,0.0401241075730322,3.000268312002867,3.000268312002867,1,31,[28],250,187,line_distance_8
Class1,P1,Class1_it2_example_0035,3.0,0.030250012359496203,3.0001525066649113,3.0001525066649113,1,39,[36],250,187,line_distance_8
Class1,P1,Class1_it2_example_0036,3.0,0.03521273394255586,3.000206648987984,3.000206648987984,1,40,[37],250,187,line_distance_8
Class1,P1,Class1_it2_example_0037,2.0,0.0191214892819227,2.0000914057493366,2.0000914057493366,1,39,[37],250,187,line_distance_8
Class1,P1,Class1_it2_example_0038,,,,,0,38,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0039,,,,,0,29,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0040,1.0,0.015124737280647227,1.000114372298393,1.000114372298393,1,29,[28],250,187,line_distance_8
Class1,P1,Class1_it2_example_0041,2.0,0.026782303973450272,2.000179314913072,2.000179314913072,1,33,[31],250,187,line_distance_8
Class1,P1,Class1_it2_example_0042,2.0,0.021601797022731017,2.000116656006497,2.000116656006497,1,43,[41],250,187,line_distance_8
Class1,P1,Class1_it2_example_0043,4.0,0.06265882006418211,4.000490735863768,4.000490735863768,1,35,[31],250,187,line_distance_8
Class1,P1,Class1_it2_example_0044,2.0,0.028472121134744954,2.0002026551532,2.0002026551532,1,28,[26],250,187,line_distance_8
Class1,P1,Class1_it2_example_0045,2.0,0.035375252994366835,2.000312827665817,2.000312827665817,1,30,[28],250,187,line_distance_8
Class1,P1,Class1_it2_example_0046,2.0,0.031843690960099535,2.00025348909931,2.00025348909931,1,29,[27],250,187,line_distance_8
Class1,P1,Class1_it2_example_0047,3.0,0.04860061633009882,3.000393644158657,3.000393644158657,1,29,[26],250,187,line_distance_8
Class1,P1,Class1_it2_example_0048,1.0,0.014838525039580164,1.0001100848533377,1.0001100848533377,1,30,[29],250,187,line_distance_8
Class1,P1,Class1_it2_example_0049,2.0,0.04000630367227942,2.000400086066165,2.000400086066165,1,30,[28],250,187,line_distance_8
Class1,P1,Class1_it2_example_0050,2.0,0.027849107104902848,2.0001938837939037,2.0001938837939037,1,61,[59],250,187,line_distance_8
Class1,P1,Class1_it2_example_0051,,,,,0,30,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0052,3.0,0.030963137447476696,3.000159781725065,3.000159781725065,1,37,[34],250,187,line_distance_8
Class1,P1,Class1_it2_example_0053,5.0,0.05315723912136028,5.000282561223016,5.000282561223016,1,36,[31],250,187,line_distance_8
Class1,P1,Class1_it2_example_0054,3.0,0.04147138460761246,3.0002866322638697,3.0002866322638697,1,35,[32],250,187,line_distance_8
Class1,P1,Class1_it2_example_0055,2.0,0.026986814366108836,2.0001820637506054,2.0001820637506054,1,67,[65],250,187,line_distance_8
Class1,P1,Class1_it2_example_0056,1.0,0.015187791186714428,1.0001153278503092,1.0001153278503092,1,30,[29],250,187,line_distance_8
Class1,P1,Class1_it2_example_0057,3.0,0.044033276481040606,3.000323137503302,3.000323137503302,1,33,[30],250,187,line_distance_8
Class1,P1,Class1_it2_example_0058,6.0,0.06737998623670849,6.000378326617852,6.000378326617852,1,45,[39],250,187,line_distance_8
Class1,P1,Class1_it2_example_0059,3.0,0.03929174685891279,3.0002572958616773,3.0002572958616773,1,33,[30],250,187,line_distance_8
Class1,P1,Class1_it2_example_0060,0.0,0.0,0.0,0.0,1,28,[28],250,187,line_distance_8
Class1,P1,Class1_it2_example_0061,3.0,0.03472891919827914,3.0002010095706386,3.0002010095706386,1,41,[38],250,187,line_distance_8
Class1,P1,Class1_it2_example_0062,3.0,0.0530362512556094,3.000468770700213,3.000468770700213,1,31,[28],250,187,line_distance_8
Class1,P1,Class1_it2_example_0063,3.0,0.025946819730088166,3.000112204144056,3.000112204144056,1,46,[43],250,187,line_distance_8
Class1,P1,Class1_it2_example_0064,3.0,0.0389770017455654,3.000253190426614,3.000253190426614,1,40,[37],250,187,line_distance_8
Class1,P1,Class1_it2_example_0065,2.0,0.031012033728056054,2.00024042210829,2.00024042210829,1,42,[40],250,187,line_distance_8
Class1,P1,Class1_it2_example_0066,,,,,0,42,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0067,4.0,0.03277947625478339,4.0001343095030615,4.0001343095030615,1,43,[39],250,187,line_distance_8
Class1,P1,Class1_it2_example_0068,,,,,0,22,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0069,1.0,0.01814697814787658,1.000164642854315,1.000164642854315,1,24,[23],250,187,line_distance_8
Class1,P1,Class1_it2_example_0070,3.0,0.04087080801463605,3.000278390907712,3.000278390907712,1,33,[30],250,187,line_distance_8
Class1,P1,Class1_it2_example_0071,,,,,0,24,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0072,,,,,0,25,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0073,,,,,0,25,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0074,1.0,0.01150388967805871,1.0000661675497902,1.0000661675497902,1,31,[30],250,187,line_distance_8
Class1,P1,Class1_it2_example_0075,2.0,0.012203399389027925,2.0000372303926364,2.0000372303926364,1,38,[36],250,187,line_distance_8
Class1,P1,Class1_it2_example_0076,,,,,0,27,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0077,1.0,0.009964845126549937,1.0000496478367442,1.0000496478367442,1,32,[31],250,187,line_distance_8
Class1,P1,Class1_it2_example_0078,,,,,0,31,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0079,2.0,0.01128468310322539,2.000031835764806,2.000031835764806,1,36,[34],250,187,line_distance_8
Class1,P1,Class1_it2_example_0080,1.0,0.007394379829318787,1.0000273380528455,1.0000273380528455,1,37,[36],250,187,line_distance_8
Class1,P1,Class1_it2_example_0081,,,,,0,28,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0082,3.0,0.010554095812002506,3.0000185647656266,3.0000185647656266,1,37,[34],250,187,line_distance_8
Class1,P1,Class1_it2_example_0083,,,,,0,26,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0084,1.0,0.010377593676089925,1.0000538457755692,1.0000538457755692,1,33,[32],250,187,line_distance_8
Class1,P1,Class1_it2_example_0085,,,,,0,24,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0086,,,,,0,32,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0087,,,,,0,29,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0088,,,,,0,31,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0089,,,,,0,29,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0090,,,,,0,33,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0091,,,,,0,32,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0092,,,,,0,31,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0093,1.0,0.01047071829976276,1.000054816468434,1.000054816468434,1,31,[30],250,187,line_distance_8
Class1,P1,Class1_it2_example_0094,,,,,0,35,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0095,,,,,0,35,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0096,1.0,0.007728177843679518,1.0000298619205246,1.0000298619205246,1,35,[34],250,187,line_distance_8
Class1,P1,Class1_it2_example_0097,1.0,0.012047722984104725,1.0000725711812626,1.0000725711812626,1,33,[32],250,187,line_distance_8
Class1,P1,Class1_it2_example_0098,3.0,0.028241570321966836,3.000132928104062,3.000132928104062,1,37,[34],250,187,line_distance_8
Class1,P1,Class1_it2_example_0099,2.0,0.025527738063026217,2.0001629097177593,2.0001629097177593,1,35,[33],250,187,line_distance_8
Class1,P1,Class1_it2_example_0100,1.0,0.008303188871757738,1.0000344708785993,1.0000344708785993,1,28,[27],250,187,line_distance_8
Class1,P1,Class1_it2_example_0101,1.0,0.01414193370204464,1.000099992145202,1.000099992145202,1,31,[30],250,187,line_distance_8
Class1,P1,Class1_it2_example_0102,1.0,0.017485698978154662,1.0001528631508059,1.0001528631508059,1,33,[32],250,187,line_distance_8
Class1,P1,Class1_it2_example_0103,1.0,0.017076155842086105,1.0001457869222583,1.0001457869222583,1,33,[32],250,187,line_distance_8
Class1,P1,Class1_it2_example_0104,2.0,0.028620486415219193,2.0002047725777086,2.0002047725777086,1,35,[33],250,187,line_distance_8
Class1,P1,Class1_it2_example_0105,2.0,0.019722427085608563,2.0000972411685756,2.0000972411685756,1,35,[33],250,187,line_distance_8
Class1,P1,Class1_it2_example_0106,1.0,0.017110090632199038,1.000146366889088,1.000146366889088,1,34,[33],250,187,line_distance_8
Class1,P1,Class1_it2_example_0107,3.0,0.030283516214285044,3.000152844665468,3.000152844665468,1,33,[30],250,187,line_distance_8
Class1,P1,Class1_it2_example_0108,2.0,0.028141551946115895,2.000197976937767,2.000197976937767,1,31,[29],250,187,line_distance_8
Class1,P1,Class1_it2_example_0109,2.0,0.03166222266818708,2.0002506083849316,2.0002506083849316,1,33,[31],250,187,line_distance_8
Class1,P1,Class1_it2_example_0110,,,,,0,36,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0111,,,,,0,30,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0112,1.0,0.02133366625025923,1.0002275367713476,1.0002275367713476,1,28,[27],250,187,line_distance_8
