Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_example_0001,47.54545454545455,0.31546653088832666,47.54650452256124,0.0,11,31,"[31, 32, 85, 86, 87, 88, 89, 90, 91, 92, 93]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0002,33.0,0.26971785989383096,33.001108620469665,0.0,10,31,"[31, 32, 33, 34, 35, 93, 94, 95, 96, 97]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0003,26.77777777777778,0.2571941037975227,26.779021277821638,0.0,9,33,"[32, 33, 34, 35, 36, 90, 91, 92, 93]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0004,3.1,0.0405460488006127,3.1003021205085743,0.0,10,38,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0005,63.0,0.2913691058911978,63.00067603911795,59.000813944967184,9,38,"[97, 98, 99, 100, 101, 102, 103, 104, 105]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0006,53.0,0.29974135434534027,53.000848561755134,49.000912644979415,9,25,"[74, 75, 76, 77, 78, 79, 80, 81, 82]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0007,64.0,0.23262551419446145,64.00042551664794,60.0005463161443,9,31,"[91, 92, 93, 94, 95, 96, 97, 98, 99]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0008,61.0,0.4366880257557594,61.00156714780199,57.00176895410754,9,31,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0009,51.55555555555556,0.26852661185011456,51.55625763127297,0.0,9,37,"[36, 37, 38, 39, 127, 128, 129, 130, 131]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0010,40.8,0.3629284811216999,40.80161850876844,0.0,10,29,"[28, 29, 30, 84, 85, 86, 87, 88, 89, 90]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0011,34.0,0.24962001773647174,34.000922124077135,0.0,10,28,"[28, 29, 30, 31, 32, 92, 93, 94, 95, 96]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0012,76.0,0.4268851790262499,76.00119989139866,72.00128748787391,9,29,"[101, 102, 103, 104, 105, 106, 107, 108, 109]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0013,3.2222222222222223,0.012558006386706887,3.2222506074988306,0.0,9,38,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0014,17.545454545454547,0.15828799319088044,17.546177218962068,0.0,11,35,"[34, 35, 36, 37, 38, 39, 40, 41, 91, 92, 93]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0015,59.0,0.28172114099108847,59.0006738894695,55.00073409919638,9,32,"[87, 88, 89, 90, 91, 92, 93, 94, 95]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0016,55.0,0.1622126003390028,55.00023962157596,51.00026112174036,9,33,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0017,25.0,0.260481364425242,25.001375570257238,0.0,9,32,"[32, 33, 34, 57, 58, 59, 60, 88, 92]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0018,56.44444444444444,0.3711718030315325,56.44566709795869,0.0,9,30,"[30, 90, 91, 92, 93, 94, 95, 96, 97]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0019,60.0,0.17062583479323276,60.000242775978826,56.000246644643276,9,25,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0020,53.0,0.24556487337808822,53.000569480571315,49.0006062561771,9,21,"[70, 71, 72, 73, 74, 75, 76, 77, 78]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0021,57.5,0.3417253591779426,57.50101635339807,53.001075517915645,10,21,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",300,300,modified_scholkmann_1-2_95
