Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0001,3.0,0.004931234195395029,3.0000051005616437,1.0000029214894923,5,39,"[40, 41, 42, 43, 44]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0002,3.7,0.016779397382070117,3.700042343857651,0.0,10,40,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0003,3.2222222222222223,0.008839204263335695,3.222235978035169,0.0,9,40,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0004,3.2222222222222223,0.011363628362094999,3.2222441262231487,0.0,9,42,"[41, 42, 43, 44, 45, 46, 47, 48, 49]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0005,3.2222222222222223,0.011766281223883691,3.2222462883219922,0.0,9,39,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0006,4.0,0.015705310552261653,4.000033339228541,1.0000020782057288,7,41,"[40, 43, 44, 45, 46, 47, 48]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0007,3.2222222222222223,0.012218738749959391,3.2222478487679678,0.0,9,42,"[41, 42, 43, 44, 45, 46, 47, 48, 49]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0008,2.0,0.0018831317125845848,2.000001333412738,1.0000028692443876,3,38,"[39, 40, 41]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0009,2.5,0.00730248578478739,2.500012602446859,0.0,6,38,"[38, 39, 40, 41, 42, 43]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0010,4.714285714285714,0.014074182210339578,4.714308991913741,0.0,7,41,"[41, 44, 45, 46, 47, 48, 49]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0011,8.0,0.03171645410042328,8.000067187989018,5.0000073588586815,7,35,"[40, 41, 42, 43, 44, 45, 46]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0012,5.5,0.02009910777199751,5.500038459200838,3.0000056307791034,6,36,"[39, 40, 41, 42, 43, 44]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0013,2.2857142857142856,0.011159451550548347,2.285744478269313,0.0,7,36,"[35, 36, 37, 38, 39, 40, 41]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0014,,,,,0,41,[],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0015,,,,,0,23,[],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0016,,,,,0,29,[],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0017,,,,,0,27,[],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0018,,,,,0,28,[],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0019,,,,,0,28,[],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0020,2.2857142857142856,0.008195246535786151,2.2857318542464005,0.0,7,37,"[36, 37, 38, 39, 40, 41, 42]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0021,4.0,0.014019739394571224,4.000031099184924,1.0000110117024839,7,37,"[38, 39, 40, 41, 42, 43, 44]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0022,,,,,0,41,[],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0023,1.5,0.002621383725335565,1.5000030660374175,0.0,6,45,"[43, 44, 45, 46, 47, 48]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0024,2.2857142857142856,0.013131111564402609,2.285756948488598,0.0,7,46,"[45, 46, 47, 48, 49, 50, 51]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0025,3.0,0.010225533628227423,3.0000200327990982,2.00000177572932,3,43,"[45, 46, 47]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0026,1.5,0.0021606115859963415,1.5000023239427378,1.0000041223645069,2,41,"[42, 43]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0027,3.0,0.005196652208175334,3.0000045008623193,3.0000045008623193,1,44,[47],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0028,1.0,0.0012912440472789832,1.0000008336552473,1.0000008336552473,1,45,[46],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0029,4.0,0.008555428874495261,4.000012116688153,1.0000121344516768,7,58,"[59, 60, 61, 62, 63, 64, 65]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0030,,,,,0,28,[],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0031,,,,,0,27,[],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0032,,,,,0,34,[],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0033,,,,,0,34,[],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0034,,,,,0,31,[],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0035,,,,,0,39,[],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0036,1.0,0.0016054163784929854,1.0000012886800438,1.0000012886800438,1,40,[41],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0037,1.5,0.002934256053518658,1.5000036304864897,0.0,4,39,"[39, 40, 41, 42]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0038,,,,,0,38,[],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0039,,,,,0,29,[],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0040,,,,,0,29,[],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0041,,,,,0,33,[],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0042,,,,,0,43,[],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0043,3.0,0.004535212655502674,3.0000046488017005,1.0000076615871116,5,35,"[36, 37, 38, 39, 40]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0044,,,,,0,28,[],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0045,2.5,0.00864245974011274,2.5000171472054338,2.0000258577169134,2,30,"[32, 33]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0046,,,,,0,29,[],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0047,,,,,0,29,[],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0048,2.5,0.010814716300491745,2.5000254224825955,2.0000346571056804,2,30,"[32, 33]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0049,3.0,0.018043578147811767,3.0000542612946814,3.0000542612946814,1,30,[33],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0050,3.0,0.008632455640571643,3.000015721722238,0.0,7,61,"[61, 62, 63, 64, 65, 66, 67]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0051,3.0,0.01451993647693913,3.0000410290806134,2.0000637327824915,3,30,"[32, 33, 34]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0052,4.0,0.019629797563573304,4.000056814649934,0.0,9,37,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0053,2.0,0.0012084870715415308,2.000000365110217,2.000000365110217,1,36,[38],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0054,,,,,0,35,[],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0055,3.5,0.014952377906682995,3.5000408054972665,0.0,8,67,"[67, 68, 69, 70, 71, 72, 73, 74]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0056,,,,,0,30,[],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0057,4.0,0.00797057348169304,4.000010638897966,1.0000138650174568,7,33,"[34, 35, 36, 37, 38, 39, 40]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0058,3.2222222222222223,0.010776025040612295,3.222242317739165,0.0,9,45,"[44, 45, 46, 47, 48, 49, 50, 51, 52]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0059,,,,,0,33,[],250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0060,3.5,0.015627559217360643,3.5000361282097527,3.000044339708549,2,28,"[31, 32]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0061,3.5,0.010772627162069642,3.500020789272247,0.0,8,41,"[41, 42, 43, 44, 45, 46, 47, 48]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0062,2.5,0.007733477399644306,2.500013263771734,2.00001886663735,2,31,"[33, 34]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0063,3.7,0.03249436904502041,3.7001592936612164,0.0,10,46,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0064,2.75,0.01491542398979065,2.750048333738804,0.0,8,40,"[39, 40, 41, 42, 43, 44, 45, 46]",250,126,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0065,2.5,0.005868215810930444,2.5000131911323575,1.0000246594791404,4,42,"[43, 44, 45, 46]",250,126,modified_scholkmann_1_95
