Class,Peak,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Std_XY_Error,%_Files_With_Peak,Peak_Count
Class1,P1,0.4254032258064516,0.0012639991369941205,0.42540540103887553,2.587880018683792,0.992,256
Class1,P2,3.888412017167382,0.01856806537533658,3.8884797701801253,7.417457492380426,0.932,234
Class1,P3,5.008658008658009,0.01419678937007538,5.00869327874207,7.451074734903633,0.924,271
Class2,P1,2.0481927710843375,0.027739167801432412,2.0484056296088364,1.832362120688785,0.996,252
Class2,P2,6.061181434599156,0.014913020022651985,6.061210879214325,7.818210387148459,0.948,283
Class2,P3,14.486109429647563,0.09502751795121006,14.486505807573005,10.981030911102193,0.944,569
Class3,P1,2.050870147255689,0.032891288801172515,2.051164461169701,1.496136824535717,0.996,317
Class3,P2,4.051900584795321,0.015986701301395536,4.0519608299484755,7.071705311977109,0.912,265
Class3,P3,13.62186666666667,0.11002828315267385,13.622375012302147,12.861759088762339,1.0,555
Class4,P2,1.0868055555555556,0.002329909346112605,1.0868095870054717,2.0096027648305315,0.96,72
