Class,Peak,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Std_XY_Error,%_Files_With_Peak,Peak_Count
Class1,P1,"0,033","0,000","0,033","0,178","97,2%",245
Class1,P2,"3,888","0,019","3,888","7,417","93,2%",234
Class1,P3,"5,009","0,014","5,009","7,451","92,4%",271
Class2,P1,"2,048","0,028","2,048","1,832","99,6%",252
Class2,P2,"4,717","0,012","4,717","7,930","82,8%",218
Class2,P3,"13,061","0,088","13,062","11,636","93,2%",527
Class3,P1,"2,051","0,033","2,051","1,496","99,6%",317
Class3,P2,"2,953","0,005","2,953","4,132","86,0%",216
Class3,P3,"13,047","0,104","13,047","12,952","94,4%",512
Class4,P2,"0,934","0,002","0,934","1,801","86,0%",62
