File,P1,P2,P3
Class3_example_0001,29,54,76
Class3_example_0002,27,56,76
Class3_example_0003,30,63,88
Class3_example_0004,33,65,88
Class3_example_0005,30,63,87
Class3_example_0006,27,63,81
Class3_example_0007,23,51,72
Class3_example_0008,25,57,81
Class3_example_0009,24,56,80
Class3_example_0010,21,43,64
Class3_example_0011,21,46,65
Class3_example_0012,25,50,72
Class3_example_0013,19,47,69
Class3_example_0014,22,51,71
Class3_example_0015,16,35,56
Class3_example_0016,24,57,86
Class3_example_0017,26,55,76
Class3_example_0018,23,50,74
Class3_example_0019,39,80,113
Class3_example_0020,37,78,103
Class3_example_0021,31,60,85
Class3_example_0022,27,61,87
Class3_example_0023,28,57,82
Class3_example_0024,24,54,77
Class3_example_0025,25,55,79
Class3_example_0026,33,65,92
Class3_example_0027,32,62,88
Class3_example_0028,34,66,95
Class3_example_0029,28,63,89
Class3_example_0030,31,63,90
Class3_example_0031,30,62,88
Class3_example_0032,32,65,94
Class3_example_0033,32,59,86
Class3_example_0034,32,60,88
Class3_example_0035,30,61,86
Class3_example_0036,30,57,85
Class3_example_0037,24,48,73
Class3_example_0038,25,52,77
Class3_example_0039,25,53,79
Class3_example_0040,25,54,82
Class3_example_0041,31,62,88
Class3_example_0042,27,53,74
Class3_example_0043,23,44,73
Class3_example_0044,27,49,73
Class3_example_0045,29,58,82
Class3_example_0046,32,68,96
Class3_example_0047,26,63,84
Class3_example_0048,33,70,99
Class3_example_0049,30,73,97
Class3_example_0050,29,69,93
Class3_example_0051,30,66,92
Class3_example_0052,30,67,89
Class3_example_0053,29,70,91
Class3_example_0054,29,70,92
Class3_example_0055,31,66,92
Class3_example_0056,24,52,70
Class3_example_0057,28,61,83
Class3_example_0058,31,60,79
Class3_example_0059,26,52,72
Class3_example_0060,25,52,73
Class3_example_0061,27,52,72
Class3_example_0062,29,63,89
Class3_example_0063,33,67,96
Class3_example_0064,29,59,88
Class3_example_0065,26,52,76
Class3_example_0066,26,60,84
Class3_example_0067,27,60,81
Class3_example_0068,26,69,88
Class3_example_0069,23,71,93
Class3_example_0070,27,65,87
Class3_example_0071,30,62,88
Class3_example_0072,31,63,88
Class3_example_0073,34,64,87
Class3_example_0074,33,78,103
Class3_example_0075,31,73,96
Class3_example_0076,28,53,75
Class3_example_0077,31,62,93
Class3_example_0078,25,49,74
Class3_example_0079,26,52,78
Class3_example_0080,30,59,82
Class3_example_0081,30,68,92
Class3_example_0082,30,70,94
Class3_example_0083,26,65,88
Class3_example_0084,30,67,90
Class3_example_0085,29,63,85
Class3_example_0086,28,58,79
Class3_example_0087,28,62,82
Class3_example_0088,29,65,90
Class3_example_0089,28,64,89
Class3_example_0090,32,70,95
Class3_example_0091,25,51,69
Class3_example_0092,20,55,71
Class3_example_0093,26,55,75
Class3_example_0094,28,57,74
Class3_example_0095,29,58,79
Class3_example_0096,26,48,65
Class3_example_0097,22,54,70
Class3_example_0098,25,57,73
Class3_example_0099,23,51,66
Class3_example_0100,30,58,82
Class3_example_0101,29,54,75
Class3_example_0102,25,56,75
Class3_example_0103,27,58,79
Class3_example_0104,22,54,74
Class3_example_0105,23,54,72
Class3_example_0106,27,55,79
Class3_example_0107,26,62,86
Class3_example_0108,31,62,85
Class3_example_0109,25,61,83
Class3_example_0110,29,60,85
Class3_example_0111,18,42,58
Class3_example_0112,27,58,83
Class3_example_0113,29,58,77
Class3_example_0114,25,54,70
Class3_example_0115,22,49,68
Class3_example_0116,21,49,66
Class3_example_0117,21,42,59
Class3_example_0118,26,55,76
Class3_example_0119,25,54,72
Class3_example_0120,32,67,93
Class3_example_0121,31,61,87
Class3_example_0122,30,59,84
Class3_example_0123,33,66,93
Class3_example_0124,25,62,86
Class3_example_0125,26,57,78
Class3_example_0126,32,60,87
Class3_example_0127,22,51,81
