File,P1,P2,P3
Class1_example_0001,31,53,90
Class1_example_0002,31,58,97
Class1_example_0003,33,58,93
Class1_example_0004,38,69,103
Class1_example_0005,38,72,101
Class1_example_0006,25,51,77
Class1_example_0007,31,55,96
Class1_example_0008,31,52,93
Class1_example_0009,37,81,130
Class1_example_0010,29,61,85
Class1_example_0011,28,61,95
Class1_example_0012,29,70,104
Class1_example_0013,38,70,101
Class1_example_0014,35,66,93
Class1_example_0015,32,61,92
Class1_example_0016,33,65,88
Class1_example_0017,32,58,93
Class1_example_0018,30,55,95
Class1_example_0019,25,49,84
Class1_example_0020,21,40,73
Class1_example_0021,21,40,77
Class1_example_0022,22,41,79
Class1_example_0023,37,57,110
Class1_example_0024,44,76,138
Class1_example_0025,38,63,116
Class1_example_0026,39,64,109
Class1_example_0027,31,51,92
Class1_example_0028,31,55,105
Class1_example_0029,39,83,118
Class1_example_0030,25,51,86
Class1_example_0031,33,72,105
Class1_example_0032,25,53,88
Class1_example_0033,26,57,84
Class1_example_0034,39,66,101
Class1_example_0035,32,60,91
Class1_example_0036,36,71,105
Class1_example_0037,37,74,103
Class1_example_0038,31,60,82
Class1_example_0039,25,43,65
Class1_example_0040,37,62,93
Class1_example_0041,36,63,97
Class1_example_0042,36,63,91
Class1_example_0043,35,61,90
Class1_example_0044,35,59,86
Class1_example_0045,41,79,115
Class1_example_0046,34,65,103
Class1_example_0047,37,68,95
Class1_example_0048,23,49,78
Class1_example_0049,36,71,109
Class1_example_0050,42,91,132
Class1_example_0051,29,66,95
Class1_example_0052,31,63,96
Class1_example_0053,27,52,93
Class1_example_0054,35,67,93
Class1_example_0055,35,64,84
Class1_example_0056,28,57,80
Class1_example_0057,30,58,85
Class1_example_0058,27,51,82
Class1_example_0059,26,54,85
Class1_example_0060,30,54,87
Class1_example_0061,24,46,77
Class1_example_0062,27,47,74
Class1_example_0063,26,49,76
Class1_example_0064,36,61,96
Class1_example_0065,27,49,85
Class1_example_0066,33,63,88
Class1_example_0067,29,55,84
Class1_example_0068,60,87,119
Class1_example_0069,30,63,102
Class1_example_0070,38,75,120
Class1_example_0071,34,69,113
Class1_example_0072,46,78,119
Class1_example_0073,21,45,75
Class1_example_0074,29,56,91
Class1_example_0075,30,56,97
Class1_example_0076,31,63,99
Class1_example_0077,31,66,111
Class1_example_0078,33,67,110
Class1_example_0079,29,54,84
Class1_example_0080,28,55,86
Class1_example_0081,26,47,78
Class1_example_0082,33,64,93
Class1_example_0083,31,58,89
Class1_example_0084,31,59,96
Class1_example_0085,28,55,86
Class1_example_0086,30,50,85
Class1_example_0087,50,86,125
Class1_example_0088,40,68,112
Class1_example_0089,44,77,126
Class1_example_0090,34,56,98
Class1_example_0091,38,70,118
Class1_example_0092,32,59,95
Class1_example_0093,31,56,96
Class1_example_0094,21,44,73
Class1_example_0095,26,51,76
Class1_example_0096,70,104,140
Class1_example_0097,51,94,132
Class1_example_0098,57,92,123
Class1_example_0099,31,63,91
Class1_example_0100,32,58,93
Class1_example_0101,33,61,98
Class1_example_0102,31,60,92
Class1_example_0103,35,67,97
Class1_example_0104,30,63,100
Class1_example_0105,31,59,92
Class1_example_0106,35,70,108
Class1_example_0107,37,82,123
Class1_example_0108,37,75,113
Class1_example_0109,38,71,110
Class1_example_0110,29,54,89
Class1_example_0111,27,49,87
Class1_example_0112,35,67,102
Class1_example_0113,32,66,94
Class1_example_0114,35,63,92
Class1_example_0115,32,63,90
Class1_example_0116,30,62,94
Class1_example_0117,35,68,96
Class1_example_0118,37,63,102
Class1_example_0119,39,69,107
Class1_example_0120,29,50,74
Class1_example_0121,34,55,85
Class1_example_0122,26,51,77
Class1_example_0123,49,72,96
Class1_example_0124,28,57,80
Class1_example_0125,31,61,91
Class1_example_0126,31,55,85
Class1_example_0127,26,52,88
Class1_example_0128,25,49,93
Class1_example_0129,21,44,73
Class1_example_0130,23,51,78
Class1_example_0131,24,50,79
Class1_example_0132,21,43,63
Class1_example_0133,35,67,103
Class1_example_0134,31,66,99
Class1_example_0135,22,47,75
Class1_example_0136,23,43,71
Class1_example_0137,28,60,102
Class1_example_0138,31,69,105
Class1_example_0139,34,61,96
Class1_example_0140,35,54,90
Class1_example_0141,36,53,100
Class1_example_0142,38,63,99
Class1_example_0143,52,87,127
Class1_example_0144,25,44,69
Class1_example_0145,25,48,71
Class1_example_0146,45,72,109
Class1_example_0147,34,54,81
Class1_example_0148,37,64,96
Class1_example_0149,37,74,112
Class1_example_0150,33,71,113
Class1_example_0151,40,82,120
Class1_example_0152,40,70,105
Class1_example_0153,38,60,95
Class1_example_0154,36,61,92
Class1_example_0155,25,48,69
Class1_example_0156,34,67,89
Class1_example_0157,31,62,105
Class1_example_0158,35,68,96
Class1_example_0159,31,64,94
Class1_example_0160,39,72,101
Class1_example_0161,38,68,110
Class1_example_0162,31,58,89
Class1_example_0163,32,60,93
Class1_example_0164,31,57,91
Class1_example_0165,32,56,89
Class1_example_0166,31,56,87
Class1_example_0167,30,56,91
Class1_example_0168,37,65,105
Class1_example_0169,36,64,112
Class1_example_0170,33,66,109
Class1_example_0171,36,66,102
Class1_example_0172,29,58,90
Class1_example_0173,30,61,99
Class1_example_0174,25,47,83
Class1_example_0175,20,38,73
Class1_example_0176,20,39,74
Class1_example_0177,22,44,69
Class1_example_0178,32,52,91
Class1_example_0179,39,65,121
Class1_example_0180,36,57,110
Class1_example_0181,31,52,108
Class1_example_0182,29,51,117
Class1_example_0183,35,57,106
Class1_example_0184,36,75,114
Class1_example_0185,34,63,102
Class1_example_0186,31,64,102
Class1_example_0187,27,57,88
Class1_example_0188,34,72,105
Class1_example_0189,35,76,102
Class1_example_0190,24,41,66
Class1_example_0191,38,65,96
Class1_example_0192,37,64,95
Class1_example_0193,35,62,90
Class1_example_0194,34,58,89
Class1_example_0195,40,73,104
Class1_example_0196,37,69,100
Class1_example_0197,36,66,99
Class1_example_0198,28,52,77
Class1_example_0199,38,74,106
Class1_example_0200,39,77,116
Class1_example_0201,38,76,106
Class1_example_0202,29,65,100
Class1_example_0203,30,60,92
Class1_example_0204,28,49,77
Class1_example_0205,30,51,81
Class1_example_0206,29,53,83
Class1_example_0207,26,53,84
Class1_example_0208,33,63,89
Class1_example_0209,35,67,97
Class1_example_0210,25,51,84
Class1_example_0211,25,52,85
Class1_example_0212,31,56,96
Class1_example_0213,30,60,96
Class1_example_0214,32,62,98
Class1_example_0215,27,55,90
Class1_example_0216,29,60,103
Class1_example_0217,30,62,106
Class1_example_0218,31,62,108
Class1_example_0219,30,56,103
