File,P1,P2,P3
Class2_example_0001,35,60,95
Class2_example_0002,34,59,99
Class2_example_0003,40,62,101
Class2_example_0004,32,58,88
Class2_example_0005,32,55,89
Class2_example_0006,32,60,90
Class2_example_0007,32,60,89
Class2_example_0008,36,61,97
Class2_example_0009,33,56,81
Class2_example_0010,42,63,101
Class2_example_0011,35,61,109
Class2_example_0012,38,65,97
Class2_example_0013,37,70,89
Class2_example_0014,56,86,122
Class2_example_0015,38,68,113
Class2_example_0016,40,67,108
Class2_example_0017,22,46,70
Class2_example_0018,21,47,68
Class2_example_0019,23,47,71
Class2_example_0020,23,47,73
Class2_example_0021,37,81,115
Class2_example_0022,42,79,126
Class2_example_0023,34,68,105
Class2_example_0024,34,73,106
Class2_example_0025,45,80,112
Class2_example_0026,36,67,100
Class2_example_0027,33,61,95
Class2_example_0028,36,69,106
Class2_example_0029,32,57,87
Class2_example_0030,30,75,104
Class2_example_0031,20,46,79
Class2_example_0032,26,53,77
Class2_example_0033,34,63,95
Class2_example_0034,29,64,92
Class2_example_0035,33,67,102
Class2_example_0036,38,73,106
Class2_example_0037,33,60,86
Class2_example_0038,38,70,103
Class2_example_0039,34,70,97
Class2_example_0040,37,69,96
Class2_example_0041,37,74,102
Class2_example_0042,29,54,77
Class2_example_0043,30,57,81
Class2_example_0044,29,55,75
Class2_example_0045,28,51,71
Class2_example_0046,32,48,82
Class2_example_0047,31,55,84
Class2_example_0048,35,60,87
Class2_example_0049,32,51,81
Class2_example_0050,29,50,76
Class2_example_0051,32,50,79
Class2_example_0052,32,53,81
Class2_example_0053,30,49,75
Class2_example_0054,30,51,80
Class2_example_0055,20,47,77
Class2_example_0056,22,44,70
Class2_example_0057,32,58,86
Class2_example_0058,29,59,83
Class2_example_0059,30,57,80
Class2_example_0060,31,57,90
Class2_example_0061,34,61,92
Class2_example_0062,32,55,78
Class2_example_0063,29,62,90
Class2_example_0064,32,64,90
Class2_example_0065,31,68,97
Class2_example_0066,32,56,80
Class2_example_0067,31,63,90
Class2_example_0068,28,57,81
Class2_example_0069,32,62,89
Class2_example_0070,42,65,109
Class2_example_0071,33,64,94
Class2_example_0072,32,61,88
Class2_example_0073,30,62,88
Class2_example_0074,39,76,106
Class2_example_0075,38,68,103
Class2_example_0076,36,64,92
Class2_example_0077,31,50,77
Class2_example_0078,26,51,74
Class2_example_0079,26,52,76
Class2_example_0080,28,56,88
Class2_example_0081,30,57,82
Class2_example_0082,30,59,100
Class2_example_0083,38,75,119
Class2_example_0084,43,81,124
Class2_example_0085,31,53,94
Class2_example_0086,25,61,91
Class2_example_0087,38,62,98
Class2_example_0088,33,55,89
Class2_example_0089,36,58,91
Class2_example_0090,39,66,93
Class2_example_0091,32,62,92
Class2_example_0092,28,51,76
Class2_example_0093,37,71,108
Class2_example_0094,35,67,95
Class2_example_0095,36,67,101
Class2_example_0096,34,66,97
Class2_example_0097,36,66,98
Class2_example_0098,36,56,92
Class2_example_0099,26,50,77
Class2_example_0100,27,48,75
Class2_example_0101,32,53,82
Class2_example_0102,25,50,84
Class2_example_0103,22,50,88
Class2_example_0104,33,57,103
Class2_example_0105,32,63,97
Class2_example_0106,22,46,80
Class2_example_0107,36,66,96
Class2_example_0108,39,74,106
Class2_example_0109,37,67,96
Class2_example_0110,35,65,99
Class2_example_0111,37,61,95
Class2_example_0112,29,47,70
Class2_example_0113,33,61,86
Class2_example_0114,31,60,92
Class2_example_0115,33,67,89
Class2_example_0116,29,60,86
Class2_example_0117,38,58,100
Class2_example_0118,40,69,108
Class2_example_0119,32,54,91
Class2_example_0120,30,65,100
Class2_example_0121,32,62,91
Class2_example_0122,28,56,83
Class2_example_0123,28,52,81
Class2_example_0124,25,47,64
Class2_example_0125,36,74,94
Class2_example_0126,31,51,76
Class2_example_0127,27,46,76
Class2_example_0128,26,46,73
Class2_example_0129,28,55,81
Class2_example_0130,42,73,114
Class2_example_0131,40,62,96
Class2_example_0132,24,51,80
Class2_example_0133,31,62,87
Class2_example_0134,33,67,105
Class2_example_0135,33,55,76
Class2_example_0136,25,49,80
Class2_example_0137,22,39,64
Class2_example_0138,26,45,74
Class2_example_0139,34,56,84
Class2_example_0140,41,68,105
Class2_example_0141,40,64,100
Class2_example_0142,38,67,90
Class2_example_0143,33,56,99
Class2_example_0144,35,57,88
Class2_example_0145,25,49,82
Class2_example_0146,28,50,87
Class2_example_0147,28,51,81
Class2_example_0148,33,61,102
Class2_example_0149,41,64,132
Class2_example_0150,33,51,91
Class2_example_0151,26,51,90
Class2_example_0152,30,56,85
Class2_example_0153,24,44,71
Class2_example_0154,24,46,73
Class2_example_0155,24,43,69
Class2_example_0156,28,49,79
Class2_example_0157,24,43,69
Class2_example_0158,26,49,78
Class2_example_0159,24,46,74
Class2_example_0160,34,61,83
Class2_example_0161,36,65,91
Class2_example_0162,36,64,91
Class2_example_0163,39,64,93
Class2_example_0164,35,61,89
Class2_example_0165,24,50,73
Class2_example_0166,31,62,99
Class2_example_0167,44,72,122
Class2_example_0168,46,78,135
Class2_example_0169,45,76,115
Class2_example_0170,27,60,91
Class2_example_0171,36,54,100
Class2_example_0172,24,54,71
Class2_example_0173,25,51,67
Class2_example_0174,22,48,64
Class2_example_0175,23,48,64
Class2_example_0176,22,47,67
Class2_example_0177,22,46,66
Class2_example_0178,35,60,90
Class2_example_0179,27,60,85
Class2_example_0180,22,45,69
Class2_example_0181,30,47,67
Class2_example_0182,37,65,92
Class2_example_0183,43,71,117
Class2_example_0184,31,52,80
Class2_example_0185,30,55,77
Class2_example_0186,31,68,94
Class2_example_0187,34,62,89
Class2_example_0188,37,68,92
Class2_example_0189,30,46,82
Class2_example_0190,29,62,93
Class2_example_0191,26,52,71
Class2_example_0192,33,57,75
Class2_example_0193,31,80,115
Class2_example_0194,35,54,83
Class2_example_0195,32,45,67
Class2_example_0196,25,46,75
Class2_example_0197,35,53,82
Class2_example_0198,30,44,66
Class2_example_0199,32,55,91
Class2_example_0200,30,58,85
Class2_example_0201,41,72,110
Class2_example_0202,44,71,123
Class2_example_0203,29,57,82
Class2_example_0204,28,51,69
Class2_example_0205,33,60,86
Class2_example_0206,29,56,86
Class2_example_0207,26,58,85
Class2_example_0208,27,58,93
Class2_example_0209,26,56,85
Class2_example_0210,24,52,81
Class2_example_0211,42,66,107
Class2_example_0212,32,53,86
Class2_example_0213,32,58,92
Class2_example_0214,34,61,93
Class2_example_0215,31,56,89
Class2_example_0216,33,59,91
Class2_example_0217,34,56,90
Class2_example_0218,32,57,95
Class2_example_0219,35,58,94
Class2_example_0220,34,59,97
Class2_example_0221,24,59,84
Class2_example_0222,33,67,100
Class2_example_0223,42,69,111
Class2_example_0224,36,62,92
Class2_example_0225,33,63,90
Class2_example_0226,34,60,95
Class2_example_0227,23,46,75
Class2_example_0228,26,52,76
Class2_example_0229,20,40,67
Class2_example_0230,21,46,67
Class2_example_0231,21,45,67
Class2_example_0232,21,46,70
Class2_example_0233,22,46,68
Class2_example_0234,34,50,89
Class2_example_0235,41,76,120
Class2_example_0236,39,81,118
Class2_example_0237,45,79,125
Class2_example_0238,40,81,119
Class2_example_0239,39,79,113
Class2_example_0240,34,61,93
Class2_example_0241,31,57,87
Class2_example_0242,33,62,94
Class2_example_0243,35,65,101
Class2_example_0244,22,51,79
Class2_example_0245,27,57,86
Class2_example_0246,30,67,98
Class2_example_0247,29,64,95
Class2_example_0248,31,65,95
Class2_example_0249,37,63,93
Class2_example_0250,34,62,93
Class2_example_0251,38,67,99
Class2_example_0252,38,73,103
Class2_example_0253,36,68,97
Class2_example_0254,39,68,113
Class2_example_0255,29,52,83
Class2_example_0256,31,62,90
Class2_example_0257,30,54,81
Class2_example_0258,27,50,71
Class2_example_0259,23,47,74
Class2_example_0260,30,52,79
Class2_example_0261,28,49,76
Class2_example_0262,36,59,88
Class2_example_0263,34,63,88
Class2_example_0264,33,59,85
Class2_example_0265,33,55,86
Class2_example_0266,30,51,81
Class2_example_0267,29,54,80
Class2_example_0268,30,49,80
Class2_example_0269,32,56,84
Class2_example_0270,37,60,87
Class2_example_0271,37,58,88
Class2_example_0272,33,61,87
Class2_example_0273,28,56,80
Class2_example_0274,26,57,83
Class2_example_0275,35,64,92
Class2_example_0276,34,65,91
Class2_example_0277,27,53,83
Class2_example_0278,29,61,89
Class2_example_0279,31,55,91
Class2_example_0280,41,64,98
Class2_example_0281,31,62,88
Class2_example_0282,36,65,88
Class2_example_0283,36,59,91
