Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0001,3.0,0.004931234195395029,3.0000051005616437,1.0000029214894923,5,39,"[np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44)]",250,106,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0002,3.7,0.016779397382070117,3.700042343857651,0.0,10,40,"[np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48)]",250,106,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0003,5.5,0.017982318934981256,5.500031073185092,3.0000037545334854,6,40,"[np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48)]",250,106,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0004,4.0,0.013579052861127927,4.000024312947389,2.000003063711513,5,42,"[np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48)]",250,106,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0005,5.0,0.020126968427587634,5.000042451440967,3.000008119459769,5,39,"[np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46)]",250,106,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0006,5.0,0.020951004048710885,5.000045765223188,3.0000094948485017,5,41,"[np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48)]",250,106,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0007,4.5,0.01716766097391706,4.500033921104695,3.0000098896266194,4,42,"[np.int64(45), np.int64(46), np.int64(47), np.int64(48)]",250,106,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0008,3.0,0.0015359976286427601,3.00000039321476,3.00000039321476,1,38,[np.int64(41)],250,106,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0009,3.5,0.010928873921900534,3.5000189024347703,2.000001470860107,4,38,"[np.int64(40), np.int64(41), np.int64(42), np.int64(43)]",250,106,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0010,5.5,0.01588265418820392,5.500024167318008,4.000006221481886,4,41,"[np.int64(45), np.int64(46), np.int64(47), np.int64(48)]",250,106,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0011,8.0,0.03171645410042328,8.000067187989018,5.0000073588586815,7,35,"[np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46)]",250,106,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0012,6.5,0.02617871359123895,6.500054080389187,4.000014255841658,6,36,"[np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45)]",250,106,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0013,2.2857142857142856,0.011159451550548347,2.285744478269313,0.0,7,36,"[np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41)]",250,106,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0014,,,,,0,41,[],250,106,modified_scholkmann_1-2_95
