File,P1,P2,P3
Class1_it2_example_0001,39,65,108
Class1_it2_example_0002,40,68,103
Class1_it2_example_0003,40,69,104
Class1_it2_example_0004,42,71,106
Class1_it2_example_0005,39,68,103
Class1_it2_example_0006,41,68,99
Class1_it2_example_0007,42,70,104
Class1_it2_example_0008,38,72,102
Class1_it2_example_0009,38,72,105
Class1_it2_example_0010,41,73,108
Class1_it2_example_0011,35,67,96
Class1_it2_example_0012,36,64,103
Class1_it2_example_0013,36,55,82
Class1_it2_example_0014,41,61,85
Class1_it2_example_0015,23,38,69
Class1_it2_example_0016,29,44,79
Class1_it2_example_0017,27,51,91
Class1_it2_example_0018,28,54,91
Class1_it2_example_0019,28,51,83
Class1_it2_example_0020,37,67,104
Class1_it2_example_0021,37,90,111
Class1_it2_example_0022,41,85,126
Class1_it2_example_0023,45,81,120
Class1_it2_example_0024,46,87,135
Class1_it2_example_0025,43,86,135
Class1_it2_example_0026,41,89,133
Class1_it2_example_0027,44,92,131
Class1_it2_example_0028,45,89,127
Class1_it2_example_0029,58,79,109
Class1_it2_example_0030,28,50,101
Class1_it2_example_0031,27,55,86
Class1_it2_example_0032,34,54,92
Class1_it2_example_0033,34,54,97
Class1_it2_example_0034,31,54,83
Class1_it2_example_0035,39,75,94
Class1_it2_example_0036,40,75,112
Class1_it2_example_0037,39,75,112
Class1_it2_example_0038,38,75,110
Class1_it2_example_0039,29,49,90
Class1_it2_example_0040,29,63,82
Class1_it2_example_0041,33,64,85
Class1_it2_example_0042,43,77,104
Class1_it2_example_0043,35,64,94
Class1_it2_example_0044,28,56,82
Class1_it2_example_0045,30,60,95
Class1_it2_example_0046,29,58,87
Class1_it2_example_0047,29,57,87
Class1_it2_example_0048,30,61,90
Class1_it2_example_0049,30,58,90
Class1_it2_example_0050,61,86,117
Class1_it2_example_0051,30,62,88
Class1_it2_example_0052,37,68,100
Class1_it2_example_0053,36,62,96
Class1_it2_example_0054,35,67,98
Class1_it2_example_0055,67,97,129
Class1_it2_example_0056,30,50,82
Class1_it2_example_0057,33,54,85
Class1_it2_example_0058,45,68,108
Class1_it2_example_0059,33,61,95
Class1_it2_example_0060,28,43,72
Class1_it2_example_0061,41,73,109
Class1_it2_example_0062,31,58,85
Class1_it2_example_0063,46,77,105
Class1_it2_example_0064,40,82,101
Class1_it2_example_0065,42,71,107
Class1_it2_example_0066,42,72,114
Class1_it2_example_0067,43,67,108
Class1_it2_example_0068,22,47,84
Class1_it2_example_0069,24,50,91
Class1_it2_example_0070,33,60,88
Class1_it2_example_0071,24,49,80
Class1_it2_example_0072,25,56,80
Class1_it2_example_0073,25,57,78
Class1_it2_example_0074,31,62,89
Class1_it2_example_0075,38,64,105
Class1_it2_example_0076,27,61,93
Class1_it2_example_0077,32,62,98
Class1_it2_example_0078,31,66,96
Class1_it2_example_0079,36,64,99
Class1_it2_example_0080,37,69,98
Class1_it2_example_0081,28,52,85
Class1_it2_example_0082,37,61,98
Class1_it2_example_0083,26,53,76
Class1_it2_example_0084,33,63,89
Class1_it2_example_0085,24,41,86
Class1_it2_example_0086,32,57,85
Class1_it2_example_0087,29,53,87
Class1_it2_example_0088,31,52,88
Class1_it2_example_0089,29,54,103
Class1_it2_example_0090,33,58,98
Class1_it2_example_0091,32,59,113
Class1_it2_example_0092,31,53,91
Class1_it2_example_0093,31,62,92
Class1_it2_example_0094,35,60,100
Class1_it2_example_0095,35,60,103
Class1_it2_example_0096,35,60,109
Class1_it2_example_0097,33,60,93
Class1_it2_example_0098,37,63,109
Class1_it2_example_0099,35,72,99
