Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_example_0001,7.0,0.03658327184149779,7.000106633289102,5.000172767560762,5,31,"[36, 37, 38, 39, 40]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0002,3.5,0.02206691691977805,3.500077480751334,2.0001022095520473,4,31,"[33, 34, 35, 36]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0003,4.0,0.014447909824410132,4.00003604483612,2.0000640234225133,5,33,"[35, 36, 37, 38, 39]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0004,1.0,0.00194761565276802,1.000001896601567,1.000001896601567,1,38,[39],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0005,,,,,0,38,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0006,,,,,0,25,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0007,,,,,0,31,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0008,4.0,0.0191415567612309,4.0000491624860235,3.0000673258558135,3,31,"[34, 35, 36]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0009,4.0,0.009176025037760781,4.000017682329007,2.0000419384359813,5,37,"[39, 40, 41, 42, 43]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0010,4.5,0.036212169726587556,4.500156936619357,3.000208596950526,4,29,"[32, 33, 34, 35]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0011,5.5,0.05278446013570659,5.500256030476626,5.000285777962876,2,28,"[33, 34]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0012,,,,,0,29,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0013,6.0,0.02828205849881018,6.000073485942681,4.000008250670684,5,38,"[42, 43, 44, 45, 46]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0014,3.0,0.007376701408125582,3.000012078796388,0.0,7,35,"[35, 36, 37, 38, 39, 40, 41]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0015,,,,,0,32,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0016,,,,,0,33,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0017,,,,,0,32,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0018,,,,,0,30,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0019,,,,,0,25,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0020,,,,,0,21,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0021,,,,,0,21,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0022,,,,,0,22,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0023,,,,,0,37,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0024,2.5,0.007666817203296317,2.5000160114119,1.0000233985809932,4,44,"[45, 46, 47, 48]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0025,,,,,0,38,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0026,3.0,0.014025602340797786,3.0000355304474673,2.0000463594761344,3,39,"[41, 42, 43]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0027,5.5,0.036896660286871164,5.50012543027998,5.000142976975577,2,31,"[36, 37]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0028,,,,,0,31,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0029,,,,,0,39,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0030,,,,,0,25,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0031,,,,,0,33,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0032,,,,,0,25,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0033,,,,,0,26,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0034,3.0,0.007406247031442691,3.0000116114131825,0.0,7,39,"[39, 40, 41, 42, 43, 44, 45]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0035,4.5,0.021673010514125596,4.500058966963359,3.000090080449702,4,32,"[35, 36, 37, 38]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0036,3.0,0.006621870078730734,3.0000102020310777,0.0,7,36,"[36, 37, 38, 39, 40, 41, 42]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0037,,,,,0,37,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0038,,,,,0,31,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0039,,,,,0,25,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0040,6.5,0.01399732111716311,6.500026678150766,2.000064381683557,10,37,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0041,4.0,0.01894258558322437,4.0000555391577945,2.0000862810649624,5,36,"[38, 39, 40, 41, 42]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0042,,,,,0,36,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0043,,,,,0,35,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0044,,,,,0,35,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0045,3.5,0.005579364613502863,3.500006846024454,2.0000159030692615,4,41,"[43, 44, 45, 46]",300,97,modified_scholkmann_1-2_95
