Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_example_0001,7.0,0.03658327184149779,7.000106633289102,5.000172767560762,5,31,"[36, 37, 38, 39, 40]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0002,6.0,0.018778687500720093,6.000046108104907,2.0001022095520473,9,31,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0003,6.5,0.019462782956655177,6.500039582846455,2.0000640234225133,10,33,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0004,3.2222222222222223,0.020029197344502307,3.2222980386129394,0.0,9,38,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0005,,,,,0,38,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0006,,,,,0,25,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0007,,,,,0,31,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0008,4.0,0.0191415567612309,4.0000491624860235,3.0000673258558135,3,31,"[34, 35, 36]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0009,4.0,0.009176025037760781,4.000017682329007,2.0000419384359813,5,37,"[39, 40, 41, 42, 43]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0010,7.5,0.026322716584873507,7.500078665359565,3.000208596950526,10,29,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0011,8.5,0.0330073293043634,8.500119742267499,4.000328112199907,10,28,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0012,,,,,0,29,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0013,4.375,0.01812152598261213,4.375046087692517,0.0,8,38,"[38, 40, 41, 42, 43, 44, 45, 46]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0014,4.0,0.015752738873746383,4.000039880568699,0.0,9,35,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0015,,,,,0,32,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0016,,,,,0,33,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0017,6.0,0.022730693336528107,6.000057298386001,2.0000857682820072,9,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0018,5.5,0.01820838280220366,5.500050114929061,3.0001123981859834,6,30,"[33, 34, 35, 36, 37, 38]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0019,,,,,0,25,[],300,163,modified_scholkmann_1_95
