Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_example_0001,46.44444444444444,0.2909710677907935,46.44535872197324,2.0000300045460304,9,31,"[np.int64(33), np.int64(34), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93)]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0002,26.363636363636363,0.19617180294129352,26.364386418308825,1.0000203661710088,11,31,"[np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(95), np.int64(96), np.int64(97), np.int64(98)]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0003,20.1,0.17796294662694537,20.100818285117725,0.0,10,33,"[np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(92), np.int64(93), np.int64(94)]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0004,3.5454545454545454,0.04413426853618074,3.545761613688684,0.0,11,38,"[np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46)]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0005,63.0,0.31065097199993186,63.000768705373765,59.00090931915528,9,38,"[np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105)]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0006,53.0,0.2921936001365251,53.000806690493924,49.00087871055746,9,25,"[np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82)]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0007,64.0,0.2227655527104939,64.00039073640488,60.000515032315356,9,31,"[np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99)]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0008,61.5,0.4442258625035983,61.50161036493343,57.001882429704764,10,31,"[np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97)]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0009,51.111111111111114,0.2643406337552505,51.111800133782104,1.0000033073950834,9,37,"[np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129)]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0010,34.333333333333336,0.288100261746338,34.33457451769601,2.0000405208999896,9,29,"[np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90)]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0011,26.166666666666668,0.16728000319383582,26.16723051715064,2.000129447146854,12,28,"[np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(94), np.int64(95), np.int64(96), np.int64(97)]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0012,77.0,0.4029704817518272,77.00105494264307,73.00110483007988,9,29,"[np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110)]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0013,3.2222222222222223,0.018803002735899695,3.2222830500566055,0.0,9,38,"[np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45)]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0014,3.2222222222222223,0.02351074384313893,3.2223218181260047,0.0,9,35,"[np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42)]",300,300,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0015,59.0,0.28648715466137503,59.00069735460401,55.00078384742776,9,32,"[np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95)]",300,300,modified_scholkmann_1-2_95
