Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_example_0001,5.5,0.04125517043909266,5.5001562356983165,5.000172767560762,2,31,"[36, 37]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0002,5.0,0.016193691574919806,5.0000471235826,2.0001022095520473,7,31,"[33, 34, 35, 36, 37, 38, 39]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0003,5.0,0.01223664405374065,5.000027026796871,2.0000640234225133,7,33,"[35, 36, 37, 38, 39, 40, 41]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0004,3.2222222222222223,0.020029197344502307,3.2222980386129394,0.0,9,38,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0005,,,,,0,38,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0006,,,,,0,25,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0007,,,,,0,31,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0008,4.0,0.0191415567612309,4.0000491624860235,3.0000673258558135,3,31,"[34, 35, 36]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0009,4.0,0.009176025037760781,4.000017682329007,2.0000419384359813,5,37,"[39, 40, 41, 42, 43]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0010,4.0,0.03713946408857353,4.000178205064937,3.000208596950526,3,29,"[32, 33, 34]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0011,5.0,0.05226790846765691,5.0002800577177196,4.000328112199907,3,28,"[32, 33, 34]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0012,,,,,0,29,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0013,4.375,0.01812152598261213,4.375046087692517,0.0,8,38,"[38, 40, 41, 42, 43, 44, 45, 46]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0014,4.0,0.015752738873746383,4.000039880568699,0.0,9,35,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0015,,,,,0,32,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0016,,,,,0,33,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0017,4.5,0.013688028010080863,4.500036852273202,2.0000857682820072,6,32,"[34, 35, 36, 37, 38, 39]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0018,4.5,0.024018418116377643,4.500072815150224,3.0001123981859834,4,30,"[33, 34, 35, 36]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0019,,,,,0,25,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0020,,,,,0,21,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0021,,,,,0,21,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0022,,,,,0,22,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0023,4.0,0.0222787073122545,4.000071113526709,2.000095705625851,5,37,"[39, 40, 41, 42, 43]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0024,5.0,0.017355424456255313,5.000038676869106,1.0000233985809932,9,44,"[45, 46, 47, 48, 49, 50, 51, 52, 53]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0025,3.0,0.007108940073214565,3.0000111716255256,1.0000113768959606,5,38,"[39, 40, 41, 42, 43]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0026,4.5,0.009909327810163293,4.5000196243452395,2.0000463594761344,6,39,"[41, 42, 43, 44, 45, 46]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0027,5.5,0.036896660286871164,5.50012543027998,5.000142976975577,2,31,"[36, 37]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0028,,,,,0,31,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0029,,,,,0,39,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0030,,,,,0,25,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0031,,,,,0,33,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0032,,,,,0,25,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0033,,,,,0,26,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0034,4.5,0.019201069870214593,4.5000495274750865,0.0,10,39,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0035,4.5,0.021673010514125596,4.500058966963359,3.000090080449702,4,32,"[35, 36, 37, 38]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0036,3.5,0.009921338881303629,3.500018660323621,0.0,8,36,"[36, 37, 38, 39, 40, 41, 42, 43]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0037,,,,,0,37,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0038,4.5,0.012404148234441637,4.500028819085589,1.0000491315480162,8,31,"[32, 33, 34, 35, 36, 37, 38, 39]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0039,4.5,0.05381434483659786,4.500324402310671,4.000346853322959,2,25,"[29, 30]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0040,4.5,0.016363592549210364,4.500039323805467,2.000064381683557,6,37,"[39, 40, 41, 42, 43, 44]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0041,4.5,0.016691916630852677,4.500046634751252,2.0000862810649624,6,36,"[38, 39, 40, 41, 42, 43]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0042,4.5,0.011872790188940566,4.500022226116288,1.000032666141145,8,36,"[37, 38, 39, 40, 41, 42, 43, 44]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0043,,,,,0,35,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0044,,,,,0,35,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0045,3.5,0.005579364613502863,3.500006846024454,2.0000159030692615,4,41,"[43, 44, 45, 46]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0046,6.0,0.01754159051423435,6.000045241048257,3.0001083813505147,7,34,"[37, 38, 39, 40, 41, 42, 43]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0047,,,,,0,37,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0048,,,,,0,23,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0049,5.5,0.022266237659687348,5.500057029694677,1.0000246183563641,10,36,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0050,3.0,0.00563560885903136,3.0000087454115456,2.0000181178650585,3,42,"[44, 45, 46]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0051,,,,,0,29,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0052,,,,,0,31,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0053,,,,,0,27,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0054,,,,,0,35,[],300,160,modified_scholkmann_1-2_95
